J641240	228942523497	1209955	74	0	0		1209955	0	15	ACCEPT	1	0	74	C1
J641241	228942502458	1209959	3	0	0		1209959	4	15	SMALL	1	0	3	C1
J641242	228942533022	1209961	48	0	3		1209961	6	15	SMALL	4	0	192	C30
J641243	228942529717	1209962	275	0	385		1209962	7	15	ACCEPT	386	0	106150	C5000
J641244	228942533537	1209963	17	0	0		1209963	8	15	SMALL	1	0	17	C1
J641245	228942541046	1209973	108	0	29		1209973	18	15	ACCEPT	30	0	3240	C30
J641246	228942542529	1209981	9	0	0		1209981	26	15	SMALL	1	0	9	C1
J641247	228942500885	1209984	74	0	0		1209984	29	15	ACCEPT	1	0	74	C1
J641248	228942500887	1209984	74	0	0		1209984	29	15	ACCEPT	1	0	74	C1
J641249	228942523515	1209985	508	0	0		1209985	30	15	ACCEPT	1	0	508	C1
J641250	228942500890	1209985	73	0	0		1209985	30	15	ACCEPT	1	0	73	C1
J641251	228942533761	1209985	133	0	0		1209985	30	15	ACCEPT	1	0	133	C1
J641252	228942496163	1209985	400	0	2		1209985	30	15	ACCEPT	3	0	1200	C30
J641253	228942541520	1209988	1937	0	0		1209988	33	15	ACCEPT	1	0	1937	C1
J641254	228942542659	1209991	171	0	0		1209991	36	15	ACCEPT	1	0	171	C1
J641255	228942548768	1209991	7	0	0		1209991	36	15	SMALL	1	0	7	C1
J641256	228942568113	1210039	790	0	0		1210039	84	15	ACCEPT	1	0	790	C1
J641257	228942568219	1210040	788	0	2		1210040	85	15	ACCEPT	3	0	2364	C30
J641258	228942568217	1210040	789	0	0		1210040	85	15	ACCEPT	1	0	789	C1
J641259	228942568115	1210041	775	0	4		1210041	86	15	ACCEPT	5	0	3875	C30
J641260	228942568270	1210041	790	0	0		1210041	86	15	ACCEPT	1	0	790	C1
J641261	228942568121	1210042	790	0	0		1210042	87	15	ACCEPT	1	0	790	C1
J641262	228942568321	1210043	791	0	0		1210043	88	15	ACCEPT	1	0	791	C1
J641263	228942568323	1210043	787	0	0		1210043	88	15	ACCEPT	1	0	787	C1
J641264	228942568313	1210043	790	0	0		1210043	88	15	ACCEPT	1	0	790	C1
J641265	228942568303	1210043	790	0	0		1210043	88	15	ACCEPT	1	0	790	C1
J641266	228942568343	1210045	789	0	0		1210045	90	15	ACCEPT	1	0	789	C1
J641267	228942542653	1210045	424	0	2		1210045	90	15	ACCEPT	3	0	1272	C30
J641268	228942545477	1210045	340	0	2		1210045	90	15	ACCEPT	3	0	1020	C30
J641269	228942548797	1210045	541	0	2		1210045	90	15	ACCEPT	3	0	1623	C30
J641270	228942548943	1210045	34	0	0		1210045	90	15	SMALL	1	0	34	C1
J641271	228942571346	1210045	790	0	0		1210045	90	15	ACCEPT	1	0	790	C1
J641272	228942553683	1210045	478	0	0		1210045	90	15	ACCEPT	1	0	478	C1
J641273	228942571420	1210046	24	0	0		1210046	91	15	SMALL	1	0	24	C1
J641274	228942571406	1210046	765	0	4		1210046	91	15	ACCEPT	5	0	3825	C30
J641275	228942571402	1210046	768	0	0		1210046	91	15	ACCEPT	1	0	768	C1
J641276	228942553702	1210046	450	0	1		1210046	91	15	ACCEPT	2	0	900	C30
J641277	228942553705	1210046	407	0	497		1210046	91	15	ACCEPT	498	0	202686	C5000
J641278	228942568109	1210047	162	0	0		1210047	92	15	ACCEPT	1	0	162	C1
J641279	228942571404	1210047	760	0	0		1210047	92	15	ACCEPT	1	0	760	C1
J641280	228942571661	1210049	789	0	0		1210049	94	15	ACCEPT	1	0	789	C1
J641281	228942572390	1210054	760	0	4		1210054	99	15	ACCEPT	5	0	3800	C30
J641282	228942574016	1210061	79	0	31		1210061	106	15	ACCEPT	32	0	2528	C120
J641283	228942573342	1210061	19	0	0		1210061	106	15	SMALL	1	0	19	C1
J641284	228942573887	1210063	7	0	0		1210063	108	15	SMALL	1	0	7	C1
J641285	228942596136	1210074	84	0	104		1210074	119	15	ACCEPT	105	0	8820	C120
J641286	228942597510	1210106	434	0	2		1210106	151	15	ACCEPT	3	0	1302	C30
J641287	228942572373	1210106	572	0	0		1210106	151	15	ACCEPT	1	0	572	C1
J641288	228942602055	1210107	445	0	2		1210107	152	15	ACCEPT	3	0	1335	C30
J641289	228942603548	1210107	21	0	0		1210107	152	15	SMALL	1	0	21	C1
J641290	228942603535	1210107	20	0	0		1210107	152	15	SMALL	1	0	20	C1
J641291	228942603505	1210107	21	0	0		1210107	152	15	SMALL	1	0	21	C1
J641292	228942597590	1210107	95	0	4		1210107	152	15	ACCEPT	5	0	475	C30
J641293	228942574270	1210107	394	0	2		1210107	152	15	ACCEPT	3	0	1182	C30
J641294	228942574410	1210107	210	0	0		1210107	152	15	ACCEPT	1	0	210	C1
J641295	228942603550	1210108	19	0	0		1210108	153	15	SMALL	1	0	19	C1
J641296	228942609160	1210122	34	0	0		1210122	167	15	SMALL	1	0	34	C1
J641297	228942608054	1210124	69	0	0		1210124	169	15	ACCEPT	1	0	69	C1
J641298	228942615647	1210140	5	0	1		1210140	185	15	SMALL	2	0	10	C30
J641299	228942614708	1210141	19	0	0		1210141	186	15	SMALL	1	0	19	C1
J641300	228942615638	1210142	22	0	0		1210142	187	15	SMALL	1	0	22	C1
J641301	228942615624	1210142	26	0	0		1210142	187	15	SMALL	1	0	26	C1
J641302	228942615617	1210142	22	0	0		1210142	187	15	SMALL	1	0	22	C1
J641303	228942615631	1210142	17	0	0		1210142	187	15	SMALL	1	0	17	C1
J641304	228942614716	1210151	6	0	0		1210151	196	15	SMALL	1	0	6	C1
J641305	228942616884	1210152	5	0	0		1210152	197	15	SMALL	1	0	5	C1
J641306	228942616869	1210158	36	0	0		1210158	203	15	SMALL	1	0	36	C1
J641307	228942616888	1210161	9	0	0		1210161	206	15	SMALL	1	0	9	C1
J641308	228942608086	1210163	3552	0	184		1210163	208	15	ACCEPT	185	0	657120	C5000
J641309	228942609248	1210163	540	0	0		1210163	208	15	ACCEPT	1	0	540	C1
J641310	228942609750	1210166	512	0	1		1210166	211	15	ACCEPT	2	0	1024	C30
J641311	228942622597	1210166	261	0	0		1210166	211	15	ACCEPT	1	0	261	C1
J641312	228942609251	1210167	473	0	497		1210167	212	15	ACCEPT	498	0	235554	C5000
J641313	228942616728	1210167	436	0	2		1210167	212	15	ACCEPT	3	0	1308	C30
J641314	228942616790	1210167	517	0	0		1210167	212	15	ACCEPT	1	0	517	C1
J641315	228942615645	1210167	147	0	0		1210167	212	15	ACCEPT	1	0	147	C1
J641316	228942622602	1210167	279	0	0		1210167	212	15	ACCEPT	1	0	279	C1
J641317	228942625903	1210168	298	0	0		1210168	213	15	ACCEPT	1	0	298	C1
J641318	228942614706	1210173	29	0	0		1210173	218	15	SMALL	1	0	29	C1
J641319	228942622591	1210173	3	0	0		1210173	218	15	SMALL	1	0	3	C1
J641320	228942645027	1210177	23	0	0		1210177	222	15	SMALL	1	0	23	C1
J641321	228942645034	1210180	165	0	0		1210180	225	15	ACCEPT	1	0	165	C1
J641322	228942648090	1210185	35	0	0		1210185	230	15	SMALL	1	0	35	C1
J641323	228942648097	1210186	38	0	1		1210186	231	15	SMALL	2	0	76	C30
J641324	228942648211	1210187	11394	0	0		1210187	232	15	ACCEPT	1	0	11394	C1
J641325	228942651037	1210203	16	0	0		1210203	248	15	SMALL	1	0	16	C1
