J1188139	240061572913	2419610	569	0	293		2419610	0	29	ACCEPT	294	0	167286	C5000
J1188140	240061593885	2419614	6074	0	0		2419614	4	29	ACCEPT	1	0	6074	C1
J1188141	240061595358	2419620	4	0	1		2419620	10	29	SMALL	2	0	8	C30
J1188142	240061594964	2419622	5120	0	0		2419622	12	29	ACCEPT	1	0	5120	C1
J1188143	240061599412	2419634	612	0	0		2419634	24	29	ACCEPT	1	0	612	C1
J1188144	240061605063	2419653	502	0	0		2419653	43	29	ACCEPT	1	0	502	C1
J1188145	240061604304	2419654	172	0	93		2419654	44	29	ACCEPT	94	0	16168	C120
J1188146	240061604986	2419654	397	0	0		2419654	44	29	ACCEPT	1	0	397	C1
J1188147	240061598963	2419654	448	0	277		2419654	44	29	ACCEPT	278	0	124544	C5000
J1188148	240061589390	2419658	44071	0	15		2419658	48	29	ACCEPT	16	0	705136	C30
J1188149	240061609329	2419659	7	0	0		2419659	49	29	SMALL	1	0	7	C1
J1188150	240061593909	2419660	10688	0	2		2419660	50	29	ACCEPT	3	0	32064	C30
J1188151	240061608307	2419661	6025	0	0		2419661	51	29	ACCEPT	1	0	6025	C1
J1188152	240061608305	2419662	6162	0	0		2419662	52	29	ACCEPT	1	0	6162	C1
J1188153	240061608361	2419662	7	0	0		2419662	52	29	SMALL	1	0	7	C1
J1188154	240061613061	2419678	26	0	0		2419678	68	29	SMALL	1	0	26	C1
J1188155	240061613063	2419678	160	0	0		2419678	68	29	ACCEPT	1	0	160	C1
J1188156	240061618667	2419688	5006	0	0		2419688	78	29	ACCEPT	1	0	5006	C1
J1188157	240061619163	2419689	7	0	0		2419689	79	29	SMALL	1	0	7	C1
J1188158	240061624094	2419713	5	0	0		2419713	103	29	SMALL	1	0	5	C1
J1188159	240061608363	2419715	93	0	20		2419715	105	29	ACCEPT	21	0	1953	C30
J1188160	240061624079	2419718	13702	0	0		2419718	108	29	ACCEPT	1	0	13702	C1
J1188161	240061612757	2419719	121	0	20		2419719	109	29	ACCEPT	21	0	2541	C30
J1188162	240061609327	2419719	201	0	175		2419719	109	29	ACCEPT	176	0	35376	C5000
J1188163	240061616919	2419724	237	0	0		2419724	114	29	ACCEPT	1	0	237	C1
J1188164	240061630991	2419726	44	0	0		2419726	116	29	SMALL	1	0	44	C1
J1188165	240061630984	2419726	57	0	0		2419726	116	29	SMALL	1	0	57	C1
J1188166	240061638912	2419752	9	0	0		2419752	142	29	SMALL	1	0	9	C1
J1188167	240061639826	2419757	36	0	1		2419757	147	29	SMALL	2	0	72	C30
J1188168	240061639768	2419758	33	0	0		2419758	148	29	SMALL	1	0	33	C1
J1188169	240061641931	2419765	525	0	0		2419765	155	29	ACCEPT	1	0	525	C1
J1188170	240061640394	2419777	253	0	93		2419777	167	29	ACCEPT	94	0	23782	C120
J1188171	240061642273	2419778	239	0	240		2419778	168	29	ACCEPT	241	0	57599	C5000
