J216798	221082060850	345915	157	0	0		345915	0	5	ACCEPT	1	0	157	C1
J216799	221082066897	345923	23	0	0		345923	8	5	SMALL	1	0	23	C1
J216800	221082067089	345925	1828	0	0		345925	10	5	ACCEPT	1	0	1828	C1
J216801	221082049588	345925	16	0	0		345925	10	5	SMALL	1	0	16	C1
J216802	221082074035	345931	11	0	0		345931	16	5	SMALL	1	0	11	C1
J216803	221082066893	345940	2803	0	0		345940	25	5	ACCEPT	1	0	2803	C1
J216804	221082049688	345940	161	0	497		345940	25	5	ACCEPT	498	0	80178	C5000
J216805	221082049685	345940	179	0	1		345940	25	5	ACCEPT	2	0	358	C30
J216806	221082073776	345941	218	0	0		345941	26	5	ACCEPT	1	0	218	C1
J216807	221082049683	345941	200	0	0		345941	26	5	ACCEPT	1	0	200	C1
J216808	221082068987	345942	151	0	0		345942	27	5	ACCEPT	1	0	151	C1
J216809	221082048621	345942	530	0	0		345942	27	5	ACCEPT	1	0	530	C1
J216810	221082048618	345942	494	0	0		345942	27	5	ACCEPT	1	0	494	C1
J216811	221082096886	345952	20001	0	0		345952	37	5	ACCEPT	1	0	20001	C1
J216812	221082097117	345958	77	0	0		345958	43	5	ACCEPT	1	0	77	C1
J216813	221082097112	345959	14	0	0		345959	44	5	SMALL	1	0	14	C1
J216814	221082101097	345963	18	0	0		345963	48	5	SMALL	1	0	18	C1
J216815	221081256569	345979	18401	0	0		345979	64	5	ACCEPT	1	0	18401	C1
J216816	221077927336	345979	16064	0	0		345979	64	5	ACCEPT	1	0	16064	C1
J216817	221079063638	345979	17794	0	0		345979	64	5	ACCEPT	1	0	17794	C1
J216818	221082096150	345987	19	0	0		345987	72	5	SMALL	1	0	19	C1
J216819	221082107844	345990	9	0	0		345990	75	5	SMALL	1	0	9	C1
J216820	221082102940	345991	2013	0	0		345991	76	5	ACCEPT	1	0	2013	C1
J216821	221082097020	345992	3681	0	0		345992	77	5	ACCEPT	1	0	3681	C1
J216822	221082103725	345994	10788	0	99		345994	79	5	ACCEPT	100	0	1078800	C120
J216823	221082094642	345997	2319	0	497		345997	82	5	ACCEPT	498	0	1154862	C5000
J216824	221082095141	345998	2746	0	1		345998	83	5	ACCEPT	2	0	5492	C30
J216825	221082094636	345998	2779	0	0		345998	83	5	ACCEPT	1	0	2779	C1
J216826	221082094638	345999	462	0	0		345999	84	5	ACCEPT	1	0	462	C1
J216827	221082094640	345999	510	0	0		345999	84	5	ACCEPT	1	0	510	C1
J216828	221082129071	346000	1732	0	0		346000	85	5	ACCEPT	1	0	1732	C1
J216829	221082129075	346002	1733	0	0		346002	87	5	ACCEPT	1	0	1733	C1
J216830	221082102938	346002	154	0	1		346002	87	5	ACCEPT	2	0	308	C30
J216831	221082093686	346002	198	0	0		346002	87	5	ACCEPT	1	0	198	C1
J216832	221082129077	346003	1731	0	0		346003	88	5	ACCEPT	1	0	1731	C1
J216833	221082129073	346003	1732	0	0		346003	88	5	ACCEPT	1	0	1732	C1
J216834	221082095152	346003	417	0	497		346003	88	5	ACCEPT	498	0	207666	C5000
J216835	221082095149	346003	436	0	1		346003	88	5	ACCEPT	2	0	872	C30
J216836	221082129067	346004	1728	0	0		346004	89	5	ACCEPT	1	0	1728	C1
J216837	221082095146	346004	470	0	1		346004	89	5	ACCEPT	2	0	940	C30
J216838	221082095651	346004	413	0	497		346004	89	5	ACCEPT	498	0	205674	C5000
J216839	221082097217	346005	36	0	0		346005	90	5	SMALL	1	0	36	C1
J216840	221082142851	346006	6	0	0		346006	91	5	SMALL	1	0	6	C1
J216841	221082142767	346009	69	0	0		346009	94	5	ACCEPT	1	0	69	C1
J216842	221082142523	346009	84	0	0		346009	94	5	ACCEPT	1	0	84	C1
J216843	221082147893	346016	19520	0	0		346016	101	5	ACCEPT	1	0	19520	C1
J216844	221082147908	346017	19962	0	0		346017	102	5	ACCEPT	1	0	19962	C1
J216845	221082148720	346021	7	0	0		346021	106	5	SMALL	1	0	7	C1
J216846	221082129069	346029	1708	0	0		346029	114	5	ACCEPT	1	0	1708	C1
J216847	221082152155	346030	1665	0	0		346030	115	5	ACCEPT	1	0	1665	C1
J216848	221082152054	346033	1664	0	0		346033	118	5	ACCEPT	1	0	1664	C1
J216849	221082152058	346033	1660	0	0		346033	118	5	ACCEPT	1	0	1660	C1
J216850	221082152056	346034	1660	0	0		346034	119	5	ACCEPT	1	0	1660	C1
J216851	221082152060	346035	1659	0	0		346035	120	5	ACCEPT	1	0	1659	C1
J216852	221082152052	346036	1657	0	0		346036	121	5	ACCEPT	1	0	1657	C1
J216853	221082153998	346042	3	0	1		346042	127	5	SMALL	2	0	6	C30
J216854	221082097954	346042	297	0	18		346042	127	5	ACCEPT	19	0	5643	C30
J216855	221082101057	346043	293	0	51		346043	128	5	ACCEPT	52	0	15236	C120
J216856	221082153220	346044	62	0	6		346044	129	5	ACCEPT	7	0	434	C30
J216857	221082153217	346044	76	0	1		346044	129	5	ACCEPT	2	0	152	C30
J216858	221082154005	346054	6	0	0		346054	139	5	SMALL	1	0	6	C1
J216859	221082148714	346057	144	0	1		346057	142	5	ACCEPT	2	0	288	C30
J216860	221082153996	346057	4	0	0		346057	142	5	SMALL	1	0	4	C1
J216861	221082148387	346058	112	0	149		346058	143	5	ACCEPT	150	0	16800	C5000
J216862	221082154293	346058	2300	0	2		346058	143	5	ACCEPT	3	0	6900	C30
J216863	221082153991	346058	2305	0	2		346058	143	5	ACCEPT	3	0	6915	C30
J216864	221082133294	346058	678	0	0		346058	143	5	ACCEPT	1	0	678	C1
J216865	221082154288	346059	2301	0	2		346059	144	5	ACCEPT	3	0	6903	C30
J216866	221082148384	346061	168	0	0		346061	146	5	ACCEPT	1	0	168	C1
J216867	221082161191	346070	83	0	0		346070	155	5	ACCEPT	1	0	83	C1
J216868	221082161196	346070	13	0	0		346070	155	5	SMALL	1	0	13	C1
J216869	221082153215	346081	38	0	0		346081	166	5	SMALL	1	0	38	C1
J216870	221082169861	346107	7	0	0		346107	192	5	SMALL	1	0	7	C1
J216871	221082160174	346116	3541	0	199		346116	201	5	ACCEPT	200	0	708200	C5000
J216872	221082172327	346118	19527	0	0		346118	203	5	ACCEPT	1	0	19527	C1
J216873	221082160138	346120	149	0	0		346120	205	5	ACCEPT	1	0	149	C1
J216874	221082166790	346120	2183	0	2		346120	205	5	ACCEPT	3	0	6549	C30
J216875	221082167678	346120	2182	0	2		346120	205	5	ACCEPT	3	0	6546	C30
J216876	221082172465	346120	744	0	0		346120	205	5	ACCEPT	1	0	744	C1
J216877	221082166218	346121	575	0	497		346121	206	5	ACCEPT	498	0	286350	C5000
J216878	221082166166	346121	183	0	0		346121	206	5	ACCEPT	1	0	183	C1
J216879	221082166168	346121	145	0	0		346121	206	5	ACCEPT	1	0	145	C1
J216880	221082166717	346121	616	0	1		346121	206	5	ACCEPT	2	0	1232	C30
J216881	221082167682	346121	2179	0	2		346121	206	5	ACCEPT	3	0	6537	C30
J216882	221082166200	346122	628	0	0		346122	207	5	ACCEPT	1	0	628	C1
J216883	221082172467	346122	152	0	0		346122	207	5	ACCEPT	1	0	152	C1
J216884	221082179485	346125	421	0	0		346125	210	5	ACCEPT	1	0	421	C1
J216885	221082179490	346126	45	0	0		346126	211	5	SMALL	1	0	45	C1
J216886	221082165973	346130	2744	0	1		346130	215	5	ACCEPT	2	0	5488	C30
J216887	221082179966	346130	39	0	0		346130	215	5	SMALL	1	0	39	C1
J216888	221082165976	346131	2688	0	1		346131	216	5	ACCEPT	2	0	5376	C30
J216889	221082165970	346131	2747	0	1		346131	216	5	ALLOC	2	1	5494	C30
J216890	221082191553	346152	7	0	0		346152	237	5	SMALL	1	0	7	C1
J216891	221082193992	346157	7	0	0		346157	242	5	SMALL	1	0	7	C1
J216892	221082194215	346159	4	0	1		346159	244	5	SMALL	2	0	8	C30
J216893	221082194200	346163	19734	0	0		346163	248	5	ACCEPT	1	0	19734	C1
J216894	221082183937	346170	3678	0	0		346170	255	5	ACCEPT	1	0	3678	C1
J216895	221082190532	346176	704	0	0		346176	261	5	ACCEPT	1	0	704	C1
J216896	221082183953	346180	662	0	0		346180	265	5	ACCEPT	1	0	662	C1
J216897	221082195518	346180	1538	0	0		346180	265	5	ACCEPT	1	0	1538	C1
J216898	221082183940	346181	204	0	0		346181	266	5	ACCEPT	1	0	204	C1
J216899	221082191660	346181	85	0	0		346181	266	5	ACCEPT	1	0	85	C1
J216900	221082191558	346181	82	0	0		346181	266	5	ACCEPT	1	0	82	C1
J216901	221082193794	346181	90	0	4		346181	266	5	ACCEPT	5	0	450	C30
J216902	221082193958	346182	120	0	1		346182	267	5	ACCEPT	2	0	240	C30
J216903	221082190535	346183	682	0	1		346183	268	5	ACCEPT	2	0	1364	C30
J216904	221082179354	346187	255	0	907		346187	272	5	ACCEPT	908	0	231540	C5000
J216905	221082224565	346192	71	0	0		346192	277	5	ACCEPT	1	0	71	C1
J216906	221082225840	346194	6	0	1		346194	279	5	SMALL	2	0	12	C30
J216907	221082228806	346205	18	0	0		346205	290	5	SMALL	1	0	18	C1
J216908	221082228819	346205	19	0	0		346205	290	5	SMALL	1	0	19	C1
J216909	221082228393	346206	117	0	29		346206	291	5	ACCEPT	30	0	3510	C30
J216910	221082235208	346223	106	0	0		346223	308	5	ACCEPT	1	0	106	C1
J216911	221082228832	346226	18	0	0		346226	311	5	SMALL	1	0	18	C1
J216912	221082237003	346231	100	0	0		346231	316	5	ACCEPT	1	0	100	C1
J216913	221082234797	346237	10770	0	99		346237	322	5	ACCEPT	100	0	1077000	C120
J216914	221082229346	346240	1479	0	1		346240	325	5	ACCEPT	2	0	2958	C30
J216915	221082229349	346240	89	0	149		346240	325	5	ACCEPT	150	0	13350	C5000
J216916	221082228841	346240	148	0	1		346240	325	5	ACCEPT	2	0	296	C30
J216917	221082239915	346240	7	0	0		346240	325	5	SMALL	1	0	7	C1
J216918	221082229500	346241	1057	0	497		346241	326	5	ACCEPT	498	0	526386	C5000
J216919	221082228847	346241	578	0	497		346241	326	5	ACCEPT	498	0	287844	C5000
J216920	221082228837	346241	177	0	0		346241	326	5	ACCEPT	1	0	177	C1
J216921	221082234866	346241	26	0	0		346241	326	5	SMALL	1	0	26	C1
J216922	221082234864	346241	223	0	0		346241	326	5	ACCEPT	1	0	223	C1
J216923	221082239912	346241	10364	0	1		346241	326	5	ACCEPT	2	0	20728	C30
J216924	221082229999	346242	20	0	0		346242	327	5	SMALL	1	0	20	C1
J216925	221082228375	346242	20	0	0		346242	327	5	SMALL	1	0	20	C1
J216926	221082228844	346242	603	0	1		346242	327	5	ACCEPT	2	0	1206	C30
J216927	221082228839	346242	1488	0	0		346242	327	5	ACCEPT	1	0	1488	C1
J216928	221082228835	346242	615	0	0		346242	327	5	ACCEPT	1	0	615	C1
J216929	221082248415	346246	107	0	0		346246	331	5	ACCEPT	1	0	107	C1
J216930	221082225670	346252	397	0	2		346252	337	5	ACCEPT	3	0	1191	C30
J216931	221082225853	346253	510	0	2		346253	338	5	ACCEPT	3	0	1530	C30
J216932	221082272674	346266	71	0	0		346266	351	5	ACCEPT	1	0	71	C1
J216933	221082282877	346281	5	0	0		346281	366	5	SMALL	1	0	5	C1
J216934	221082284896	346289	779	0	0		346289	374	5	ACCEPT	1	0	779	C1
J216935	221082252705	346297	183	0	0		346297	382	5	ACCEPT	1	0	183	C1
J216936	221082294520	346301	30	0	0		346301	386	5	SMALL	1	0	30	C1
J216937	221082252708	346301	157	0	497		346301	386	5	ACCEPT	498	0	78186	C5000
J216938	221082274823	346302	769	0	0		346302	387	5	ACCEPT	1	0	769	C1
J216939	221082253207	346302	163	0	1		346302	387	5	ACCEPT	2	0	326	C30
J216940	221082272672	346308	41	0	0		346308	393	5	SMALL	1	0	41	C1
J216941	221082305976	346334	149	0	0		346334	419	5	ACCEPT	1	0	149	C1
J216942	221082305711	346335	16	0	0		346335	420	5	SMALL	1	0	16	C1
J216943	221082307064	346337	8	0	0		346337	422	5	SMALL	1	0	8	C1
J216944	221082307056	346342	137	0	0		346342	427	5	ACCEPT	1	0	137	C1
J216945	221082307054	346342	481	0	0		346342	427	5	ACCEPT	1	0	481	C1
J216946	221082308436	346343	7	0	0		346343	428	5	SMALL	1	0	7	C1
J216947	221082307066	346343	59	0	0		346343	428	5	SMALL	1	0	59	C1
J216948	221082307137	346343	49	0	6		346343	428	5	SMALL	7	0	343	C30
J216949	221082307129	346343	46	0	1		346343	428	5	SMALL	2	0	92	C30
J216950	221082307127	346348	40	0	0		346348	433	5	SMALL	1	0	40	C1
