J175017	220580715783	259513	20	0	0		259513	0	4	SMALL	1	0	20	C1
J175018	220580702663	259515	20	0	0		259515	2	4	SMALL	1	0	20	C1
J175019	220580722522	259525	921	0	0		259525	12	4	ACCEPT	1	0	921	C1
J175020	220580725748	259529	1801	0	0		259529	16	4	ACCEPT	1	0	1801	C1
J175021	220580681216	259535	181	0	0		259535	22	4	ACCEPT	1	0	181	C1
J175022	220580725880	259535	64	0	0		259535	22	4	ACCEPT	1	0	64	C1
J175023	220580725882	259536	12475	0	0		259536	23	4	ACCEPT	1	0	12475	C1
J175024	220580729892	259546	20008	0	0		259546	33	4	ACCEPT	1	0	20008	C1
J175025	220580729890	259546	85	0	0		259546	33	4	ACCEPT	1	0	85	C1
J175026	220580734385	259547	7	0	0		259547	34	4	SMALL	1	0	7	C1
J175027	220580729940	259548	80	0	0		259548	35	4	ACCEPT	1	0	80	C1
J175028	220580734391	259553	37	0	1		259553	40	4	SMALL	2	0	74	C30
J175029	220580734580	259554	111	0	0		259554	41	4	ACCEPT	1	0	111	C1
J175030	220580734394	259554	40	0	5		259554	41	4	SMALL	6	0	240	C30
J175031	220580734389	259554	36	0	0		259554	41	4	SMALL	1	0	36	C1
J175032	220580734578	259555	6657	0	0		259555	42	4	ACCEPT	1	0	6657	C1
J175033	220580734346	259556	24	0	0		259556	43	4	SMALL	1	0	24	C1
J175034	220580735095	259561	140	0	0		259561	48	4	ACCEPT	1	0	140	C1
J175035	220580735124	259563	20	0	0		259563	50	4	SMALL	1	0	20	C1
J175036	220580735110	259563	14	0	0		259563	50	4	SMALL	1	0	14	C1
J175037	220580735313	259567	19785	0	0		259567	54	4	ACCEPT	1	0	19785	C1
J175038	220580735315	259567	19788	0	0		259567	54	4	ACCEPT	1	0	19788	C1
J175039	220580735138	259567	19798	0	0		259567	54	4	ACCEPT	1	0	19798	C1
J175040	220580747076	259571	7	0	0		259571	58	4	SMALL	1	0	7	C1
J175041	220580736620	259575	20	0	0		259575	62	4	SMALL	1	0	20	C1
J175042	220580747569	259576	18	0	0		259576	63	4	SMALL	1	0	18	C1
J175043	220580747221	259576	28	0	0		259576	63	4	SMALL	1	0	28	C1
J175044	220580747206	259577	10320	0	0		259577	64	4	ACCEPT	1	0	10320	C1
J175045	220580747229	259578	19903	0	0		259578	65	4	ACCEPT	1	0	19903	C1
J175046	220580753372	259583	12402	0	0		259583	70	4	ACCEPT	1	0	12402	C1
J175047	220580757371	259585	22	0	0		259585	72	4	SMALL	1	0	22	C1
J175048	220580758409	259585	106	0	0		259585	72	4	ACCEPT	1	0	106	C1
J175049	220580758941	259585	1754	0	0		259585	72	4	ACCEPT	1	0	1754	C1
J175050	220580759756	259585	94	0	0		259585	72	4	ACCEPT	1	0	94	C1
J175051	220580760944	259587	18	0	0		259587	74	4	SMALL	1	0	18	C1
J175052	220580760207	259588	92	0	0		259588	75	4	ACCEPT	1	0	92	C1
J175053	220580760224	259589	110	0	0		259589	76	4	ACCEPT	1	0	110	C1
J175054	220580760932	259589	8	0	0		259589	76	4	SMALL	1	0	8	C1
J175055	220580759968	259589	7	0	0		259589	76	4	SMALL	1	0	7	C1
J175056	220580734680	259590	6	0	0		259590	77	4	SMALL	1	0	6	C1
J175057	220580768914	259591	4644	0	0		259591	78	4	ACCEPT	1	0	4644	C1
J175058	220580734683	259592	3766	0	0		259592	79	4	ACCEPT	1	0	3766	C1
J175059	220580747339	259594	994	0	0		259594	81	4	ACCEPT	1	0	994	C1
J175060	220580747079	259594	1953	0	0		259594	81	4	ACCEPT	1	0	1953	C1
J175061	220580769035	259595	3924	0	0		259595	82	4	ACCEPT	1	0	3924	C1
J175062	220580735064	259595	409	0	0		259595	82	4	ACCEPT	1	0	409	C1
J175063	220580747073	259596	116	0	1		259596	83	4	ACCEPT	2	0	232	C30
J175064	220580774044	259596	78	0	0		259596	83	4	ACCEPT	1	0	78	C1
J175065	220580736517	259596	223	0	0		259596	83	4	ACCEPT	1	0	223	C1
J175066	220580774232	259597	58	0	0		259597	84	4	SMALL	1	0	58	C1
J175067	220580774226	259602	62	0	0		259602	89	4	ACCEPT	1	0	62	C1
J175068	220580778597	259608	1788	0	0		259608	95	4	ACCEPT	1	0	1788	C1
J175069	220580778668	259614	1460	0	0		259614	101	4	ACCEPT	1	0	1460	C1
J175070	220580778666	259614	2287	0	0		259614	101	4	ACCEPT	1	0	2287	C1
J175071	220580783402	259623	5289	0	0		259623	110	4	ACCEPT	1	0	5289	C1
J175072	220580783602	259626	19578	0	0		259626	113	4	ACCEPT	1	0	19578	C1
J175073	220580785142	259631	19595	0	0		259631	118	4	ACCEPT	1	0	19595	C1
J175074	220580785294	259633	5	0	1		259633	120	4	SMALL	2	0	10	C30
J175075	220580786169	259637	76	0	0		259637	124	4	ACCEPT	1	0	76	C1
J175076	220580788678	259639	96	0	0		259639	126	4	ACCEPT	1	0	96	C1
J175077	220580788698	259645	72	0	0		259645	132	4	ACCEPT	1	0	72	C1
J175078	220580785179	259646	7	0	0		259646	133	4	SMALL	1	0	7	C1
J175079	220580791363	259654	8	0	0		259654	141	4	SMALL	1	0	8	C1
J175080	220580785011	259655	158	0	2		259655	142	4	ACCEPT	3	0	474	C30
J175081	220580791319	259658	70	0	0		259658	145	4	ACCEPT	1	0	70	C1
J175082	220580774223	259658	941	0	0		259658	145	4	ACCEPT	1	0	941	C1
