J925282	236710882550	1814763	22	0	0		1814763	0	22	SMALL	1	0	22	C1
J925283	236710878420	1814772	93	0	4		1814772	9	22	ACCEPT	5	0	465	C30
J925284	236710881211	1814772	132	0	2		1814772	9	22	ACCEPT	3	0	396	C30
J925285	236710875275	1814776	10737	0	49		1814776	13	22	ACCEPT	50	0	536850	C120
J925286	236710875946	1814777	141	0	0		1814777	14	22	ACCEPT	1	0	141	C1
J925287	236710875329	1814777	896	0	497		1814777	14	22	ACCEPT	498	0	446208	C5000
J925288	236710875326	1814777	1238	0	1		1814777	14	22	ACCEPT	2	0	2476	C30
J925289	236710875269	1814777	1263	0	0		1814777	14	22	ACCEPT	1	0	1263	C1
J925290	236710875830	1814782	10675	0	299		1814782	19	22	ACCEPT	300	0	3202500	C5000
J925291	236710893344	1814794	1895	0	0		1814794	31	22	ACCEPT	1	0	1895	C1
J925292	236710901140	1814806	265	0	105		1814806	43	22	ACCEPT	106	0	28090	C120
J925293	236710895894	1814833	3561	0	220		1814833	70	22	ACCEPT	221	0	786981	C5000
J925294	236710906555	1814833	3589	0	199		1814833	70	22	ACCEPT	200	0	717800	C5000
J925295	236710900998	1814837	62	0	140		1814837	74	22	ACCEPT	141	0	8742	C5000
J925296	236710900994	1814837	155	0	2		1814837	74	22	ACCEPT	3	0	465	C30
J925297	236710900992	1814837	155	0	0		1814837	74	22	ACCEPT	1	0	155	C1
J925298	236710902368	1814837	71	0	4		1814837	74	22	ACCEPT	5	0	355	C30
J925299	236710893930	1814838	143	0	0		1814838	75	22	ACCEPT	1	0	143	C1
J925300	236710897544	1814838	30	0	0		1814838	75	22	SMALL	1	0	30	C1
J925301	236710902171	1814838	162	0	0		1814838	75	22	ACCEPT	1	0	162	C1
J925302	236710907491	1814838	462	0	0		1814838	75	22	ACCEPT	1	0	462	C1
J925303	236702795346	1814839	389	0	220		1814839	76	22	ACCEPT	221	0	85969	C5000
J925304	236710893934	1814840	710	0	2		1814840	77	22	ACCEPT	3	0	2130	C30
J925305	236710911387	1814843	37	0	0		1814843	80	22	SMALL	1	0	37	C1
J925306	236710911389	1814844	40	0	1		1814844	81	22	SMALL	2	0	80	C30
J925307	236710917646	1814862	9	0	0		1814862	99	22	SMALL	1	0	9	C1
J925308	236710918029	1814864	8	0	0		1814864	101	22	SMALL	1	0	8	C1
J925309	236710919595	1814873	19	0	0		1814873	110	22	SMALL	1	0	19	C1
J925310	236710919686	1814875	535	0	0		1814875	112	22	ACCEPT	1	0	535	C1
J925311	236710919699	1814875	701	0	0		1814875	112	22	ACCEPT	1	0	701	C1
J925312	236710914847	1814893	13	0	0		1814893	130	22	SMALL	1	0	13	C1
J925313	236710918707	1814893	77	0	4		1814893	130	22	ACCEPT	5	0	385	C30
J925314	236710917195	1814898	404	0	1		1814898	135	22	ACCEPT	2	0	808	C30
J925315	236710907488	1814898	10615	0	29		1814898	135	22	ACCEPT	30	0	318450	C30
J925316	236710911946	1814899	772	0	2		1814899	136	22	ACCEPT	3	0	2316	C30
J925317	236710916696	1814899	364	0	497		1814899	136	22	ACCEPT	498	0	181272	C5000
J925318	236710916352	1814899	424	0	0		1814899	136	22	ACCEPT	1	0	424	C1
J925319	236710920923	1814900	609	0	0		1814900	137	22	ACCEPT	1	0	609	C1
