J297240	221676892758	518726	3540	0	263		518726	0	7	ACCEPT	264	0	934560	C5000
J297241	221676926263	518729	5810	0	0		518729	3	7	ACCEPT	1	0	5810	C1
J297242	221676922425	518732	1086	0	0		518732	6	7	ACCEPT	1	0	1086	C1
J297243	221676892781	518732	1121	0	0		518732	6	7	ACCEPT	1	0	1121	C1
J297244	221676926709	518733	19967	0	0		518733	7	7	ACCEPT	1	0	19967	C1
J297245	221676926707	518733	19658	0	0		518733	7	7	ACCEPT	1	0	19658	C1
J297246	221676926739	518737	20	0	0		518737	11	7	SMALL	1	0	20	C1
J297247	221676926259	518737	6	0	0		518737	11	7	SMALL	1	0	6	C1
J297248	221676926243	518738	1854	0	0		518738	12	7	ACCEPT	1	0	1854	C1
J297249	221676933744	518744	136	0	0		518744	18	7	ACCEPT	1	0	136	C1
J297250	221676934260	518750	22	0	0		518750	24	7	SMALL	1	0	22	C1
J297251	221676934253	518750	22	0	0		518750	24	7	SMALL	1	0	22	C1
J297252	221676934479	518753	19872	0	0		518753	27	7	ACCEPT	1	0	19872	C1
J297253	221676934388	518753	20048	0	0		518753	27	7	ACCEPT	1	0	20048	C1
J297254	221676934350	518753	5417	0	0		518753	27	7	ACCEPT	1	0	5417	C1
J297255	221676934334	518753	4768	0	0		518753	27	7	ACCEPT	1	0	4768	C1
J297256	221676934667	518759	17	0	0		518759	33	7	SMALL	1	0	17	C1
J297257	221676948319	518760	17	0	0		518760	34	7	SMALL	1	0	17	C1
J297258	221676934501	518761	19492	0	0		518761	35	7	ACCEPT	1	0	19492	C1
J297259	221676948356	518763	15	0	0		518763	37	7	SMALL	1	0	15	C1
J297260	221676948797	518767	20	0	0		518767	41	7	SMALL	1	0	20	C1
J297261	221676948829	518768	20491	0	0		518768	42	7	ACCEPT	1	0	20491	C1
J297262	221676948827	518768	19745	0	0		518768	42	7	ACCEPT	1	0	19745	C1
J297263	221676948825	518768	19547	0	0		518768	42	7	ACCEPT	1	0	19547	C1
J297264	221676948804	518771	136	0	0		518771	45	7	ACCEPT	1	0	136	C1
J297265	221676952113	518777	19874	0	0		518777	51	7	ACCEPT	1	0	19874	C1
J297266	221676952149	518779	5754	0	0		518779	53	7	ACCEPT	1	0	5754	C1
J297267	221676952165	518782	19764	0	0		518782	56	7	ACCEPT	1	0	19764	C1
J297268	221676952313	518783	20345	0	0		518783	57	7	ACCEPT	1	0	20345	C1
J297269	221676952331	518783	5354	0	0		518783	57	7	ACCEPT	1	0	5354	C1
J297270	221676952697	518785	19824	0	0		518785	59	7	ACCEPT	1	0	19824	C1
J297271	221676952716	518785	19456	0	0		518785	59	7	ACCEPT	1	0	19456	C1
J297272	221676952714	518786	20320	0	0		518786	60	7	ACCEPT	1	0	20320	C1
J297273	221676952133	518789	1977	0	0		518789	63	7	ACCEPT	1	0	1977	C1
J297274	221676952920	518790	5500	0	0		518790	64	7	ACCEPT	1	0	5500	C1
J297275	221676926755	518792	1063	0	1		518792	66	7	ACCEPT	2	0	2126	C30
J297276	221676960519	518793	19650	0	0		518793	67	7	ACCEPT	1	0	19650	C1
J297277	221676926758	518793	997	0	497		518793	67	7	ACCEPT	498	0	496506	C5000
J297278	221676926751	518793	1058	0	0		518793	67	7	ACCEPT	1	0	1058	C1
J297279	221676926753	518793	1072	0	0		518793	67	7	ACCEPT	1	0	1072	C1
J297280	221676927260	518793	935	0	497		518793	67	7	ACCEPT	498	0	465630	C5000
J297281	221676927257	518793	1025	0	1		518793	67	7	ACCEPT	2	0	2050	C30
J297282	221676934365	518793	219	0	0		518793	67	7	ACCEPT	1	0	219	C1
J297283	221676960517	518794	20275	0	0		518794	68	7	ACCEPT	1	0	20275	C1
J297284	221676960551	518796	19632	0	0		518796	70	7	ACCEPT	1	0	19632	C1
J297285	221676952860	518798	6	0	0		518798	72	7	SMALL	1	0	6	C1
J297286	221676960663	518799	19664	0	0		518799	73	7	ACCEPT	1	0	19664	C1
J297287	221676966425	518802	5	0	1		518802	76	7	SMALL	2	0	10	C30
J297288	221676966428	518806	19759	0	0		518806	80	7	ACCEPT	1	0	19759	C1
J297289	221676968127	518809	5770	0	0		518809	83	7	ACCEPT	1	0	5770	C1
J297290	221676968895	518814	19763	0	0		518814	88	7	ACCEPT	1	0	19763	C1
J297291	221676968723	518814	5423	0	0		518814	88	7	ACCEPT	1	0	5423	C1
J297292	221676971470	518815	7	0	0		518815	89	7	SMALL	1	0	7	C1
J297293	221676982879	518825	795	0	0		518825	99	7	ACCEPT	1	0	795	C1
J297294	221676983214	518837	19439	0	0		518837	111	7	ACCEPT	1	0	19439	C1
J297295	221676983181	518838	19760	0	0		518838	112	7	ACCEPT	1	0	19760	C1
J297296	221676983288	518844	19882	0	0		518844	118	7	ACCEPT	1	0	19882	C1
J297297	221676983303	518845	71	0	0		518845	119	7	ACCEPT	1	0	71	C1
J297298	221676984081	518850	19377	0	0		518850	124	7	ACCEPT	1	0	19377	C1
J297299	221676988047	518851	19531	0	0		518851	125	7	ACCEPT	1	0	19531	C1
J297300	221676968156	518853	249	0	0		518853	127	7	ACCEPT	1	0	249	C1
J297301	221676968143	518854	235	0	0		518854	128	7	ACCEPT	1	0	235	C1
J297302	221676982912	518854	152	0	1		518854	128	7	ACCEPT	2	0	304	C30
J297303	221676997688	518870	19610	0	0		518870	144	7	ACCEPT	1	0	19610	C1
J297304	221676998936	518875	4	0	1		518875	149	7	SMALL	2	0	8	C30
J297305	221676999255	518878	5421	0	0		518878	152	7	ACCEPT	1	0	5421	C1
J297306	221676999279	518880	37	0	0		518880	154	7	SMALL	1	0	37	C1
J297307	221676999303	518883	114	0	29		518883	157	7	ACCEPT	30	0	3420	C30
J297308	221676999334	518886	7	0	0		518886	160	7	SMALL	1	0	7	C1
J297309	221677003298	518896	7	0	0		518896	170	7	SMALL	1	0	7	C1
J297310	221676999295	518913	1387	0	3832		518913	187	7	ACCEPT	3833	0	5316371	C5000
J297311	221677003395	518913	10784	0	38		518913	187	7	ACCEPT	39	0	420576	C120
J297312	221677003376	518913	1013	0	1627		518913	187	7	ACCEPT	1628	0	1649164	C5000
J297313	221677005861	518914	34	0	0		518914	188	7	SMALL	1	0	34	C1
J297314	221677003110	518915	292	0	909		518915	189	7	ACCEPT	910	0	265720	C5000
J297315	221677005871	518915	36	0	5		518915	189	7	SMALL	6	0	216	C30
J297316	221677005868	518915	39	0	1		518915	189	7	SMALL	2	0	78	C30
J297317	221676988044	518915	806	0	1628		518915	189	7	ACCEPT	1629	0	1312974	C5000
J297318	221676997737	518919	198	0	0		518919	193	7	ACCEPT	1	0	198	C1
J297319	221676997739	518919	198	0	0		518919	193	7	ACCEPT	1	0	198	C1
J297320	221676997763	518919	160	0	497		518919	193	7	ACCEPT	498	0	79680	C5000
J297321	221676998776	518919	174	0	1		518919	193	7	ACCEPT	2	0	348	C30
J297322	221676998277	518921	178	0	497		518921	195	7	ACCEPT	498	0	88644	C5000
J297323	221676998274	518921	178	0	1		518921	195	7	ACCEPT	2	0	356	C30
J297324	221677121069	518942	7	0	0		518942	216	7	SMALL	1	0	7	C1
J297325	221677121153	518944	20416	0	0		518944	218	7	ACCEPT	1	0	20416	C1
J297326	221677138656	518950	732	0	2		518950	224	7	ACCEPT	3	0	2196	C30
J297327	221677138706	518950	715	0	4		518950	224	7	ACCEPT	5	0	3575	C30
J297328	221677138808	518952	728	0	0		518952	226	7	ACCEPT	1	0	728	C1
J297329	221677138838	518953	729	0	0		518953	227	7	ACCEPT	1	0	729	C1
J297330	221677138661	518954	729	0	0		518954	228	7	ACCEPT	1	0	729	C1
J297331	221677138780	518954	711	0	4		518954	228	7	ACCEPT	5	0	3555	C30
J297332	221677138704	518954	729	0	0		518954	228	7	ACCEPT	1	0	729	C1
J297333	221677138654	518955	729	0	0		518955	229	7	ACCEPT	1	0	729	C1
J297334	221677138736	518955	731	0	0		518955	229	7	ACCEPT	1	0	731	C1
J297335	221677138734	518955	729	0	0		518955	229	7	ACCEPT	1	0	729	C1
J297336	221677138752	518955	709	0	4		518955	229	7	ACCEPT	5	0	3545	C30
J297337	221677139170	518955	730	0	0		518955	229	7	ACCEPT	1	0	730	C1
J297338	221677138679	518956	731	0	0		518956	230	7	ACCEPT	1	0	731	C1
J297339	221677138746	518957	730	0	0		518957	231	7	ACCEPT	1	0	730	C1
J297340	221677138824	518957	730	0	0		518957	231	7	ACCEPT	1	0	730	C1
J297341	221677138818	518958	705	0	0		518958	232	7	ACCEPT	1	0	705	C1
J297342	221677139142	518960	730	0	0		518960	234	7	ACCEPT	1	0	730	C1
J297343	221677121348	518969	3570	0	143		518969	243	7	ACCEPT	144	0	514080	C5000
J297344	221677103797	518969	3641	0	0		518969	243	7	ACCEPT	1	0	3641	C1
J297345	221677006903	518969	3543	0	199		518969	243	7	ACCEPT	200	0	708600	C5000
J297346	221677103787	518974	33	0	0		518974	248	7	SMALL	1	0	33	C1
J297347	211791292869	518988	12	0	0		518988	262	7	SMALL	1	0	12	C1
J297348	221677155067	518990	19618	0	0		518990	264	7	ACCEPT	1	0	19618	C1
J297349	221677158262	518998	5063	0	0		518998	272	7	ACCEPT	1	0	5063	C1
J297350	221677158414	518998	308	0	0		518998	272	7	ACCEPT	1	0	308	C1
J297351	221677175911	519003	19512	0	0		519003	277	7	ACCEPT	1	0	19512	C1
J297352	221677175909	519003	19419	0	0		519003	277	7	ACCEPT	1	0	19419	C1
J297353	221677176113	519003	19	0	0		519003	277	7	SMALL	1	0	19	C1
J297354	221677176157	519003	19	0	0		519003	277	7	SMALL	1	0	19	C1
J297355	221677175879	519004	436	0	0		519004	278	7	ACCEPT	1	0	436	C1
J297356	221677175913	519004	19597	0	0		519004	278	7	ACCEPT	1	0	19597	C1
J297357	221677175915	519004	19433	0	0		519004	278	7	ACCEPT	1	0	19433	C1
J297358	221677175901	519004	6435	0	0		519004	278	7	ACCEPT	1	0	6435	C1
J297359	221677175903	519004	19415	0	0		519004	278	7	ACCEPT	1	0	19415	C1
J297360	221677175905	519004	19896	0	0		519004	278	7	ACCEPT	1	0	19896	C1
J297361	221677175907	519004	19965	0	0		519004	278	7	ACCEPT	1	0	19965	C1
J297362	221677176142	519004	19615	0	0		519004	278	7	ACCEPT	1	0	19615	C1
J297363	221677176126	519004	5124	0	0		519004	278	7	ACCEPT	1	0	5124	C1
J297364	221677176050	519004	19530	0	0		519004	278	7	ACCEPT	1	0	19530	C1
J297365	221677176052	519004	19638	0	0		519004	278	7	ACCEPT	1	0	19638	C1
J297366	221677176097	519004	19620	0	0		519004	278	7	ACCEPT	1	0	19620	C1
J297367	221677176081	519004	19416	0	0		519004	278	7	ACCEPT	1	0	19416	C1
J297368	221677188604	519008	5	0	1		519008	282	7	SMALL	2	0	10	C30
J297369	221677176201	519009	19176	0	0		519009	283	7	ACCEPT	1	0	19176	C1
J297370	221677176203	519009	4819	0	0		519009	283	7	ACCEPT	1	0	4819	C1
J297371	221677188473	519009	19748	0	0		519009	283	7	ACCEPT	1	0	19748	C1
J297372	221677188614	519010	19536	0	0		519010	284	7	ACCEPT	1	0	19536	C1
J297373	221677192729	519014	6	0	0		519014	288	7	SMALL	1	0	6	C1
J297374	221677155109	519018	3781	0	0		519018	292	7	ACCEPT	1	0	3781	C1
J297375	221677192745	519021	104	0	0		519021	295	7	ACCEPT	1	0	104	C1
J297376	221677192765	519021	86	0	0		519021	295	7	ACCEPT	1	0	86	C1
J297377	221677193021	519024	19314	0	0		519024	298	7	ACCEPT	1	0	19314	C1
J297378	221677176170	519024	23	0	0		519024	298	7	SMALL	1	0	23	C1
J297379	221677198263	519032	5106	0	0		519032	306	7	ACCEPT	1	0	5106	C1
J297380	221677198312	519032	7	0	0		519032	306	7	SMALL	1	0	7	C1
J297381	221677155083	519035	498	0	0		519035	309	7	ACCEPT	1	0	498	C1
J297382	221677198373	519038	19664	0	0		519038	312	7	ACCEPT	1	0	19664	C1
J297383	221677200127	519048	103	0	0		519048	322	7	ACCEPT	1	0	103	C1
J297384	221677200447	519058	348	0	0		519058	332	7	ACCEPT	1	0	348	C1
J297385	221677209279	519060	19561	0	0		519060	334	7	ACCEPT	1	0	19561	C1
J297386	221677207336	519061	4995	0	0		519061	335	7	ACCEPT	1	0	4995	C1
J297387	221677212149	519069	19483	0	0		519069	343	7	ACCEPT	1	0	19483	C1
J297388	221677212239	519070	5422	0	0		519070	344	7	ACCEPT	1	0	5422	C1
J297389	221677210970	519072	5	0	0		519072	346	7	SMALL	1	0	5	C1
J297390	221677212415	519075	6396	0	0		519075	349	7	ACCEPT	1	0	6396	C1
J297391	221677212499	519084	8	0	0		519084	358	7	SMALL	1	0	8	C1
J297392	221677244172	519086	160	0	0		519086	360	7	ACCEPT	1	0	160	C1
J297393	221677244214	519088	1743	0	0		519088	362	7	ACCEPT	1	0	1743	C1
J297394	221677244212	519088	1743	0	0		519088	362	7	ACCEPT	1	0	1743	C1
J297395	221677244220	519089	1741	0	0		519089	363	7	ACCEPT	1	0	1741	C1
J297396	221677244222	519089	1746	0	0		519089	363	7	ACCEPT	1	0	1746	C1
J297397	221677244218	519091	1743	0	0		519091	365	7	ACCEPT	1	0	1743	C1
J297398	221677204479	519096	2624	0	0		519096	370	7	ACCEPT	1	0	2624	C1
J297399	221677205419	519096	6748	0	0		519096	370	7	ACCEPT	1	0	6748	C1
J297400	221677208011	519096	439	0	1		519096	370	7	ACCEPT	2	0	878	C30
J297401	221677207351	519096	455	0	0		519096	370	7	ACCEPT	1	0	455	C1
J297402	221677244216	519096	1737	0	0		519096	370	7	ACCEPT	1	0	1737	C1
J297403	221677251530	519097	8244	0	0		519097	371	7	ACCEPT	1	0	8244	C1
J297404	221677212343	519097	2309	0	0		519097	371	7	ACCEPT	1	0	2309	C1
J297405	221677251567	519098	19760	0	0		519098	372	7	ACCEPT	1	0	19760	C1
J297406	221677210973	519098	161	0	0		519098	372	7	ACCEPT	1	0	161	C1
J297407	221677251625	519100	4662	0	0		519100	374	7	ACCEPT	1	0	4662	C1
J297408	221677205657	519102	69	0	0		519102	376	7	ACCEPT	1	0	69	C1
J297409	221677208014	519108	427	0	497		519108	382	7	ACCEPT	498	0	212646	C5000
J297410	221677252566	519109	19634	0	0		519109	383	7	ACCEPT	1	0	19634	C1
J297411	221677252644	519110	19218	0	0		519110	384	7	ACCEPT	1	0	19218	C1
J297412	221677252581	519110	8935	0	0		519110	384	7	ACCEPT	1	0	8935	C1
J297413	221677252611	519111	277	0	3		519111	385	7	ACCEPT	4	0	1108	C30
J297414	221677254966	519117	9121	0	0		519117	391	7	ACCEPT	1	0	9121	C1
J297415	221677254968	519118	8116	0	0		519118	392	7	ACCEPT	1	0	8116	C1
J297416	221677257172	519122	19552	0	0		519122	396	7	ACCEPT	1	0	19552	C1
