J852203	235098608836	1641959	76	0	0		1641959	0	20	ACCEPT	1	0	76	C1
J852204	235098608821	1641959	281	0	158		1641959	0	20	ACCEPT	159	0	44679	C5000
J852205	235098611513	1641963	16	0	0		1641963	4	20	SMALL	1	0	16	C1
J852206	235098620569	1641970	11	0	0		1641970	11	20	SMALL	1	0	11	C1
J852207	235098620574	1641976	20	0	0		1641976	17	20	SMALL	1	0	20	C1
J852208	235098621603	1641976	19	0	0		1641976	17	20	SMALL	1	0	19	C1
J852209	235098622669	1641984	534	0	214		1641984	25	20	ACCEPT	215	0	114810	C5000
J852210	235098621610	1641988	1967	0	0		1641988	29	20	ACCEPT	1	0	1967	C1
J852211	235098631426	1641996	93	0	19		1641996	37	20	ACCEPT	20	0	1860	C30
J852212	235098631345	1641996	87	0	5		1641996	37	20	ACCEPT	6	0	522	C30
J852213	235098620030	1642005	418	0	0		1642005	46	20	ACCEPT	1	0	418	C1
J852214	235098620028	1642005	438	0	0		1642005	46	20	ACCEPT	1	0	438	C1
J852215	235098632531	1642008	9	0	0		1642008	49	20	SMALL	1	0	9	C1
J852216	235098645508	1642009	7	0	0		1642009	50	20	SMALL	1	0	7	C1
J852217	235098632255	1642009	5	0	0		1642009	50	20	SMALL	1	0	5	C1
J852218	235098620044	1642010	397	0	497		1642010	51	20	ACCEPT	498	0	197706	C5000
J852219	235098620544	1642010	414	0	1		1642010	51	20	ACCEPT	2	0	828	C30
J852220	235098619460	1642011	388	0	1		1642011	52	20	ACCEPT	2	0	776	C30
J852221	235098619529	1642011	351	0	497		1642011	52	20	ACCEPT	498	0	174798	C5000
J852222	235098640017	1642012	498	0	221		1642012	53	20	ACCEPT	222	0	110556	C5000
J852223	235098645353	1642015	310	0	0		1642015	56	20	ACCEPT	1	0	310	C1
J852224	235098667389	1642050	11	0	0		1642050	91	20	SMALL	1	0	11	C1
J852225	235098688791	1642063	3	0	1		1642063	104	20	SMALL	2	0	6	C30
J852226	235098665538	1642066	3579	0	199		1642066	107	20	ACCEPT	200	0	715800	C5000
J852227	235098688775	1642068	9	0	0		1642068	109	20	SMALL	1	0	9	C1
J852228	235098645518	1642071	3311	0	0		1642071	112	20	ACCEPT	1	0	3311	C1
J852229	235098645520	1642071	3311	0	199		1642071	112	20	ACCEPT	200	0	662200	C5000
J852230	235098645827	1642072	3320	0	0		1642072	113	20	ACCEPT	1	0	3320	C1
J852231	235098648305	1642072	535	0	0		1642072	113	20	ACCEPT	1	0	535	C1
J852232	235098694163	1642075	39	0	0		1642075	116	20	SMALL	1	0	39	C1
J852233	235098694170	1642076	35	0	1		1642076	117	20	SMALL	2	0	70	C30
J852234	235098701836	1642084	8	0	0		1642084	125	20	SMALL	1	0	8	C1
J852235	235098705540	1642086	7	0	0		1642086	127	20	SMALL	1	0	7	C1
J852236	235098705546	1642091	109	0	18		1642091	132	20	ACCEPT	19	0	2071	C30
J852237	235098716860	1642114	3	0	0		1642114	155	20	SMALL	1	0	3	C1
