J1113861	239427666889	2246809	741	0	0		2246809	0	27	ACCEPT	1	0	741	C1
J1113862	239427666895	2246809	759	0	0		2246809	0	27	ACCEPT	1	0	759	C1
J1113863	239427666902	2246810	759	0	0		2246810	1	27	ACCEPT	1	0	759	C1
J1113864	239427666915	2246810	760	0	2		2246810	1	27	ACCEPT	3	0	2280	C30
J1113865	239427666940	2246810	759	0	0		2246810	1	27	ACCEPT	1	0	759	C1
J1113866	239427666964	2246811	727	0	0		2246811	2	27	ACCEPT	1	0	727	C1
J1113867	239427666922	2246811	729	0	0		2246811	2	27	ACCEPT	1	0	729	C1
J1113868	239427666919	2246811	757	0	0		2246811	2	27	ACCEPT	1	0	757	C1
J1113869	239427667009	2246812	728	0	4		2246812	3	27	ACCEPT	5	0	3640	C30
J1113870	239427667015	2246812	759	0	0		2246812	3	27	ACCEPT	1	0	759	C1
J1113871	239427667052	2246812	726	0	4		2246812	3	27	ACCEPT	5	0	3630	C30
J1113872	239427666973	2246812	733	0	4		2246812	3	27	ACCEPT	5	0	3665	C30
J1113873	239427667218	2246816	731	0	0		2246816	7	27	ACCEPT	1	0	731	C1
J1113874	239427666881	2246816	760	0	0		2246816	7	27	ACCEPT	1	0	760	C1
J1113875	239427667227	2246818	720	0	0		2246818	9	27	ACCEPT	1	0	720	C1
J1113876	239427666613	2246823	80	0	4		2246823	14	27	ACCEPT	5	0	400	C30
J1113877	239427667291	2246824	729	0	0		2246824	15	27	ACCEPT	1	0	729	C1
J1113878	239427666666	2246824	437	0	0		2246824	15	27	ACCEPT	1	0	437	C1
J1113879	239427667193	2246842	702	0	0		2246842	33	27	ACCEPT	1	0	702	C1
J1113880	239427687724	2246865	4	0	1		2246865	56	27	SMALL	2	0	8	C30
J1113881	239427687488	2246879	26	0	0		2246879	70	27	SMALL	1	0	26	C1
J1113882	239427685589	2246884	404	0	0		2246884	75	27	ACCEPT	1	0	404	C1
J1113883	239427685592	2246884	362	0	497		2246884	75	27	ACCEPT	498	0	180276	C5000
J1113884	239427687598	2246884	25	0	0		2246884	75	27	SMALL	1	0	25	C1
J1113885	239427686091	2246885	377	0	1		2246885	76	27	ACCEPT	2	0	754	C30
J1113886	239427708623	2246908	7	0	0		2246908	99	27	SMALL	1	0	7	C1
J1113887	239427709772	2246911	519	0	0		2246911	102	27	ACCEPT	1	0	519	C1
J1113888	239427709868	2246913	1766	0	0		2246913	104	27	ACCEPT	1	0	1766	C1
J1113889	239427709860	2246913	1772	0	0		2246913	104	27	ACCEPT	1	0	1772	C1
J1113890	239427709827	2246914	6	0	0		2246914	105	27	SMALL	1	0	6	C1
J1113891	239427709862	2246914	1766	0	0		2246914	105	27	ACCEPT	1	0	1766	C1
J1113892	239427709864	2246914	1766	0	0		2246914	105	27	ACCEPT	1	0	1766	C1
J1113893	239427709866	2246921	1760	0	0		2246921	112	27	ACCEPT	1	0	1760	C1
J1113894	239427712895	2246932	4	0	0		2246932	123	27	SMALL	1	0	4	C1
J1113895	239427709858	2246935	1747	0	0		2246935	126	27	ACCEPT	1	0	1747	C1
J1113896	239427713122	2246939	2	0	1		2246939	130	27	SMALL	2	0	4	C30
J1113897	239427694504	2246945	181	0	0		2246945	136	27	ACCEPT	1	0	181	C1
J1113898	239427713702	2246948	17	0	0		2246948	139	27	SMALL	1	0	17	C1
J1113899	239427713709	2246949	15	0	0		2246949	140	27	SMALL	1	0	15	C1
J1113900	239427714437	2246951	172	0	0		2246951	142	27	ACCEPT	1	0	172	C1
J1113901	239427713716	2246953	23	0	0		2246953	144	27	SMALL	1	0	23	C1
J1113902	239427717831	2246968	1711	0	0		2246968	159	27	ACCEPT	1	0	1711	C1
J1113903	239427717827	2246968	1710	0	0		2246968	159	27	ACCEPT	1	0	1710	C1
J1113904	239427717829	2246969	1709	0	0		2246969	160	27	ACCEPT	1	0	1709	C1
J1113905	239427717837	2246970	1708	0	0		2246970	161	27	ACCEPT	1	0	1708	C1
J1113906	239427717833	2246970	1709	0	0		2246970	161	27	ACCEPT	1	0	1709	C1
J1113907	239427717835	2246976	1702	0	0		2246976	167	27	ACCEPT	1	0	1702	C1
J1113908	239427719682	2247002	18	0	0		2247002	193	27	SMALL	1	0	18	C1
J1113909	239427719697	2247002	16	0	0		2247002	193	27	SMALL	1	0	16	C1
J1113910	239427718471	2247005	2297	0	2		2247005	196	27	ACCEPT	3	0	6891	C30
J1113911	239427718476	2247005	210	0	0		2247005	196	27	ACCEPT	1	0	210	C1
J1113912	239427718208	2247006	2297	0	2		2247006	197	27	ACCEPT	3	0	6891	C30
J1113913	239427718478	2247006	120	0	0		2247006	197	27	ACCEPT	1	0	120	C1
J1113914	239427718014	2247006	2297	0	2		2247006	197	27	ACCEPT	3	0	6891	C30
