J1229277	245144315463	2506016	82	0	4		2506016	0	30	ACCEPT	5	0	410	C30
J1229278	245031597709	2506016	20	0	0		2506016	0	30	SMALL	1	0	20	C1
J1229279	245138901971	2506016	20	0	0		2506016	0	30	SMALL	1	0	20	C1
J1229280	245144327949	2506019	869	0	0		2506019	3	30	ACCEPT	1	0	869	C1
J1229281	245144328324	2506020	548	0	0		2506020	4	30	ACCEPT	1	0	548	C1
J1229282	245144327857	2506020	568	0	0		2506020	4	30	ACCEPT	1	0	568	C1
J1229283	245144327855	2506020	333	0	0		2506020	4	30	ACCEPT	1	0	333	C1
J1229284	245144339289	2506021	393	0	0		2506021	5	30	ACCEPT	1	0	393	C1
J1229285	245144342197	2506037	4	0	1		2506037	21	30	SMALL	2	0	8	C30
J1229286	245144342202	2506038	5	0	0		2506038	22	30	SMALL	1	0	5	C1
J1229287	245144346169	2506049	19382	0	0		2506049	33	30	ACCEPT	1	0	19382	C1
J1229288	245144346746	2506060	2709	0	0		2506060	44	30	ACCEPT	1	0	2709	C1
J1229289	245144346191	2506071	80	0	6		2506071	55	30	ACCEPT	7	0	560	C30
J1229290	245144359671	2506072	17	0	0		2506072	56	30	SMALL	1	0	17	C1
J1229291	245144356918	2506073	104	0	0		2506073	57	30	ACCEPT	1	0	104	C1
J1229292	245144341912	2506075	10745	0	15		2506075	59	30	ACCEPT	16	0	171920	C30
J1229293	245144340857	2506075	10750	0	3		2506075	59	30	ACCEPT	4	0	43000	C30
J1229294	245144340697	2506076	150	0	0		2506076	60	30	ACCEPT	1	0	150	C1
J1229295	245144340662	2506076	2384	0	0		2506076	60	30	ACCEPT	1	0	2384	C1
J1229296	245144340746	2506076	18	0	0		2506076	60	30	SMALL	1	0	18	C1
J1229297	245144035154	2506077	44	0	0		2506077	61	30	SMALL	1	0	44	C1
J1229298	245144366822	2506105	519	0	0		2506105	89	30	ACCEPT	1	0	519	C1
J1229299	245144369509	2506123	82	0	0		2506123	107	30	ACCEPT	1	0	82	C1
J1229300	245144369514	2506124	68	0	0		2506124	108	30	ACCEPT	1	0	68	C1
J1229301	245144369530	2506124	128	0	0		2506124	108	30	ACCEPT	1	0	128	C1
J1229302	245144371768	2506125	3	0	1		2506125	109	30	SMALL	2	0	6	C30
J1229303	245144363702	2506132	866	0	680		2506132	116	30	ACCEPT	681	0	589746	C5000
J1229304	245144366809	2506132	222	0	218		2506132	116	30	ACCEPT	219	0	48618	C5000
