J1272640	245358593794	2592449	1139	0	0		2592449	0	31	ACCEPT	1	0	1139	C1
J1272641	245359593800	2592449	1717	0	0		2592449	0	31	ACCEPT	1	0	1717	C1
J1272642	245330052281	2592449	38	0	0		2592449	0	31	SMALL	1	0	38	C1
J1272643	245359666600	2592449	295	0	260		2592449	0	31	ACCEPT	261	0	76995	C5000
J1272644	245359649136	2592450	153	0	0		2592450	1	31	ACCEPT	1	0	153	C1
J1272645	245359683908	2592466	174	0	0		2592466	17	31	ACCEPT	1	0	174	C1
J1272646	245359684313	2592466	27	0	0		2592466	17	31	SMALL	1	0	27	C1
J1272647	245359697005	2592504	8	0	0		2592504	55	31	SMALL	1	0	8	C1
J1272648	245336864923	2592504	32	0	0		2592504	55	31	SMALL	1	0	32	C1
J1272649	245359687772	2592504	282	0	218		2592504	55	31	ACCEPT	219	0	61758	C5000
J1272650	245337033200	2592504	37	0	0		2592504	55	31	SMALL	1	0	37	C1
J1272651	245359686906	2592510	79	0	4		2592510	61	31	ACCEPT	5	0	395	C30
J1272652	245359687782	2592510	218	0	0		2592510	61	31	ACCEPT	1	0	218	C1
J1272653	245359709393	2592511	19	0	0		2592511	62	31	SMALL	1	0	19	C1
J1272654	245359709415	2592514	519	0	0		2592514	65	31	ACCEPT	1	0	519	C1
J1272655	245359714393	2592517	3	0	1		2592517	68	31	SMALL	2	0	6	C30
J1272656	245359711505	2592519	6	0	0		2592519	70	31	SMALL	1	0	6	C1
J1272657	245359718768	2592527	4	0	0		2592527	78	31	SMALL	1	0	4	C1
J1272658	245359718958	2592528	6	0	0		2592528	79	31	SMALL	1	0	6	C1
J1272659	245359712217	2592531	3	0	0		2592531	82	31	SMALL	1	0	3	C1
J1272660	245359718863	2592531	34	0	0		2592531	82	31	SMALL	1	0	34	C1
J1272661	245359718870	2592531	38	0	1		2592531	82	31	SMALL	2	0	76	C30
J1272662	245359718873	2592531	25	0	5		2592531	82	31	SMALL	6	0	150	C30
J1272663	245359720694	2592544	56	0	0		2592544	95	31	SMALL	1	0	56	C1
J1272664	245359720696	2592544	325	0	0		2592544	95	31	ACCEPT	1	0	325	C1
J1272665	245359720692	2592544	75	0	0		2592544	95	31	ACCEPT	1	0	75	C1
J1272666	245359721892	2592546	375	0	0		2592546	97	31	ACCEPT	1	0	375	C1
J1272667	245359721944	2592547	509	0	0		2592547	98	31	ACCEPT	1	0	509	C1
J1272668	245359721924	2592551	994	0	0		2592551	102	31	ACCEPT	1	0	994	C1
J1272669	245359722959	2592563	337	0	0		2592563	114	31	ACCEPT	1	0	337	C1
J1272670	245359720690	2592565	24	0	0		2592565	116	31	SMALL	1	0	24	C1
J1272671	245359714586	2592570	362	0	249		2592570	121	31	ACCEPT	250	0	90500	C5000
J1272672	245359723643	2592570	741	0	309		2592570	121	31	ACCEPT	310	0	229710	C5000
J1272673	245359724479	2592570	5	0	0		2592570	121	31	SMALL	1	0	5	C1
J1272674	245348862774	2592571	22	0	0		2592571	122	31	SMALL	1	0	22	C1
J1272675	245348862692	2592571	968	0	0		2592571	122	31	ACCEPT	1	0	968	C1
J1272676	245359723591	2592572	162	0	0		2592572	123	31	ACCEPT	1	0	162	C1
J1272677	245359738759	2592594	112	0	0		2592594	145	31	ACCEPT	1	0	112	C1
J1272678	245359738354	2592598	10	0	0		2592598	149	31	SMALL	1	0	10	C1
J1272679	245359739844	2592604	19	0	0		2592604	155	31	SMALL	1	0	19	C1
J1272680	245359739846	2592604	19	0	0		2592604	155	31	SMALL	1	0	19	C1
J1272681	245359740267	2592620	9	0	0		2592620	171	31	SMALL	1	0	9	C1
J1272682	245359740609	2592620	94	0	0		2592620	171	31	ACCEPT	1	0	94	C1
J1272683	245359740592	2592621	91	0	0		2592621	172	31	ACCEPT	1	0	91	C1
J1272684	245359742125	2592624	20	0	0		2592624	175	31	SMALL	1	0	20	C1
J1272685	245359742114	2592624	20	0	0		2592624	175	31	SMALL	1	0	20	C1
J1272686	245359734047	2592626	169	0	22		2592626	177	31	ACCEPT	23	0	3887	C30
J1272687	245359739870	2592626	23	0	0		2592626	177	31	SMALL	1	0	23	C1
J1272688	245359742263	2592629	953	0	0		2592629	180	31	ACCEPT	1	0	953	C1
J1272689	245359736721	2592632	934	0	0		2592632	183	31	ACCEPT	1	0	934	C1
J1272690	245359739923	2592632	93	0	4		2592632	183	31	ACCEPT	5	0	465	C30
J1272691	245359743243	2592633	24	0	0		2592633	184	31	SMALL	1	0	24	C1
J1272692	245359744354	2592639	5	0	0		2592639	190	31	SMALL	1	0	5	C1
J1272693	245359744357	2592644	87	0	0		2592644	195	31	ACCEPT	1	0	87	C1
J1272694	245359752306	2592656	4	0	1		2592656	207	31	SMALL	2	0	8	C30
J1272695	245359740254	2592661	3755	0	0		2592661	212	31	ACCEPT	1	0	3755	C1
J1272696	245359740004	2592661	3760	0	0		2592661	212	31	ACCEPT	1	0	3760	C1
J1272697	245359750580	2592663	141	0	0		2592663	214	31	ACCEPT	1	0	141	C1
J1272698	245342281619	2592686	923	0	0		2592686	237	31	ACCEPT	1	0	923	C1
J1272699	245359754974	2592691	223	0	218		2592691	242	31	ACCEPT	219	0	48837	C5000
J1272700	245359755437	2592691	93	0	6		2592691	242	31	ACCEPT	7	0	651	C30
J1272701	245342282422	2592692	22	0	0		2592692	243	31	SMALL	1	0	22	C1
J1272702	245342281149	2592692	24	0	0		2592692	243	31	SMALL	1	0	24	C1
J1272703	245359756797	2592692	355	0	249		2592692	243	31	ACCEPT	250	0	88750	C5000
J1272704	245359756793	2592692	199	0	218		2592692	243	31	ACCEPT	219	0	43581	C5000
J1272705	245348863185	2592694	47	0	0		2592694	245	31	SMALL	1	0	47	C1
J1272706	245359752464	2592694	29	0	0		2592694	245	31	SMALL	1	0	29	C1
J1272707	245359776319	2592726	20473	0	0		2592726	277	31	ACCEPT	1	0	20473	C1
J1272708	245359783237	2592728	10	0	0		2592728	279	31	SMALL	1	0	10	C1
J1272709	245359776429	2592728	88	0	0		2592728	279	31	ACCEPT	1	0	88	C1
J1272710	245359776408	2592728	60	0	0		2592728	279	31	SMALL	1	0	60	C1
J1272711	245359776434	2592729	8	0	0		2592729	280	31	SMALL	1	0	8	C1
J1272712	245359784531	2592745	22	0	0		2592745	296	31	SMALL	1	0	22	C1
J1272713	245359784522	2592745	19	0	0		2592745	296	31	SMALL	1	0	19	C1
J1272714	245359791630	2592749	253	0	0		2592749	300	31	ACCEPT	1	0	253	C1
J1272715	245359788086	2592752	170	0	0		2592752	303	31	ACCEPT	1	0	170	C1
J1272716	245359788088	2592752	94	0	0		2592752	303	31	ACCEPT	1	0	94	C1
J1272717	245359752204	2592752	1181	0	0		2592752	303	31	ACCEPT	1	0	1181	C1
J1272718	245359791967	2592753	5	0	1		2592753	304	31	SMALL	2	0	10	C30
J1272719	245359791654	2592755	878	0	0		2592755	306	31	ACCEPT	1	0	878	C1
J1272720	245359791564	2592755	878	0	0		2592755	306	31	ACCEPT	1	0	878	C1
J1272721	245359791698	2592756	74	0	0		2592756	307	31	ACCEPT	1	0	74	C1
J1272722	245359791550	2592756	880	0	0		2592756	307	31	ACCEPT	1	0	880	C1
J1272723	245359791846	2592757	18	0	0		2592757	308	31	SMALL	1	0	18	C1
J1272724	245359791700	2592757	33	0	0		2592757	308	31	SMALL	1	0	33	C1
J1272725	245359791984	2592758	22	0	0		2592758	309	31	SMALL	1	0	22	C1
J1272726	245359791975	2592758	28	0	0		2592758	309	31	SMALL	1	0	28	C1
J1272727	245359791965	2592758	21	0	0		2592758	309	31	SMALL	1	0	21	C1
J1272728	245359791838	2592763	881	0	0		2592763	314	31	ACCEPT	1	0	881	C1
J1272729	245359792271	2592763	17	0	0		2592763	314	31	SMALL	1	0	17	C1
J1272730	245359792223	2592763	22	0	0		2592763	314	31	SMALL	1	0	22	C1
J1272731	245359775629	2592763	314	0	0		2592763	314	31	ACCEPT	1	0	314	C1
J1272732	245359792279	2592764	309	0	0		2592764	315	31	ACCEPT	1	0	309	C1
J1272733	245359791744	2592767	851	0	4		2592767	318	31	ACCEPT	5	0	4255	C30
J1272734	245359791640	2592767	847	0	4		2592767	318	31	ACCEPT	5	0	4235	C30
J1272735	245359791574	2592767	862	0	4		2592767	318	31	ACCEPT	5	0	4310	C30
J1272736	245359792973	2592769	22	0	0		2592769	320	31	SMALL	1	0	22	C1
J1272737	245359792949	2592769	20	0	0		2592769	320	31	SMALL	1	0	20	C1
J1272738	245359793113	2592769	21	0	0		2592769	320	31	SMALL	1	0	21	C1
J1272739	245359793106	2592769	20	0	0		2592769	320	31	SMALL	1	0	20	C1
J1272740	245359791856	2592773	851	0	2		2592773	324	31	ACCEPT	3	0	2553	C30
J1272741	245359791638	2592773	851	0	0		2592773	324	31	ACCEPT	1	0	851	C1
J1272742	245359791958	2592774	848	0	0		2592774	325	31	ACCEPT	1	0	848	C1
J1272743	245359793193	2592774	22	0	0		2592774	325	31	SMALL	1	0	22	C1
J1272744	245359791875	2592776	854	0	0		2592776	327	31	ACCEPT	1	0	854	C1
J1272745	245359791562	2592776	852	0	0		2592776	327	31	ACCEPT	1	0	852	C1
J1272746	245359791560	2592777	851	0	0		2592777	328	31	ACCEPT	1	0	851	C1
J1272747	245359791552	2592777	847	0	0		2592777	328	31	ACCEPT	1	0	847	C1
J1272748	245359791558	2592777	853	0	0		2592777	328	31	ACCEPT	1	0	853	C1
J1272749	245359793871	2592777	2604	0	0		2592777	328	31	ACCEPT	1	0	2604	C1
J1272750	245359791646	2592780	851	0	0		2592780	331	31	ACCEPT	1	0	851	C1
J1272751	245359793901	2592781	17	0	0		2592781	332	31	SMALL	1	0	17	C1
J1272752	245359793903	2592781	19	0	0		2592781	332	31	SMALL	1	0	19	C1
J1272753	245359800955	2592783	87	0	0		2592783	334	31	ACCEPT	1	0	87	C1
J1272754	245359800960	2592783	144	0	0		2592783	334	31	ACCEPT	1	0	144	C1
J1272755	245359801048	2592783	18	0	0		2592783	334	31	SMALL	1	0	18	C1
J1272756	245359791688	2592787	834	0	0		2592787	338	31	ACCEPT	1	0	834	C1
J1272757	245359801108	2592789	520	0	0		2592789	340	31	ACCEPT	1	0	520	C1
J1272758	245359802736	2592797	3594	0	0		2592797	348	31	ACCEPT	1	0	3594	C1
J1272759	245359803270	2592807	72	0	0		2592807	358	31	ACCEPT	1	0	72	C1
J1272760	245359801014	2592813	102	0	18		2592813	364	31	ACCEPT	19	0	1938	C30
J1272761	245359801038	2592813	78	0	6		2592813	364	31	ACCEPT	7	0	546	C30
J1272762	245359805100	2592813	121	0	22		2592813	364	31	ACCEPT	23	0	2783	C30
J1272763	245342282454	2592813	44	0	0		2592813	364	31	SMALL	1	0	44	C1
J1272764	245342282456	2592813	47	0	0		2592813	364	31	SMALL	1	0	47	C1
J1272765	245359791872	2592813	724	0	309		2592813	364	31	ACCEPT	310	0	224440	C5000
J1272766	245359808472	2592817	272	0	0		2592817	368	31	ACCEPT	1	0	272	C1
J1272767	245359808774	2592829	36	0	6		2592829	380	31	SMALL	7	0	252	C30
J1272768	245359808764	2592829	35	0	0		2592829	380	31	SMALL	1	0	35	C1
J1272769	245359808766	2592829	40	0	1		2592829	380	31	SMALL	2	0	80	C30
J1272770	245359808977	2592834	160	0	0		2592834	385	31	ACCEPT	1	0	160	C1
J1272771	245359808975	2592834	81	0	0		2592834	385	31	ACCEPT	1	0	81	C1
J1272772	245359808970	2592834	312	0	0		2592834	385	31	ACCEPT	1	0	312	C1
J1272773	245359809001	2592834	28	0	0		2592834	385	31	SMALL	1	0	28	C1
J1272774	245359809551	2592842	18	0	0		2592842	393	31	SMALL	1	0	18	C1
J1272775	245359809577	2592850	63	0	0		2592850	401	31	ACCEPT	1	0	63	C1
J1272776	245359816751	2592850	612	0	0		2592850	401	31	ACCEPT	1	0	612	C1
J1272777	245359816758	2592855	1357	0	0		2592855	406	31	ACCEPT	1	0	1357	C1
J1272778	245359816769	2592858	312	0	2		2592858	409	31	ACCEPT	3	0	936	C30
J1272779	245359817697	2592863	7	0	0		2592863	414	31	SMALL	1	0	7	C1
J1272780	245349153244	2592870	1236	0	0		2592870	421	31	ACCEPT	1	0	1236	C1
J1272781	245359808398	2592876	189	0	15		2592876	427	31	ACCEPT	16	0	3024	C30
J1272782	245359809038	2592876	156	0	0		2592876	427	31	ACCEPT	1	0	156	C1
J1272783	245359860692	2592879	3	0	1		2592879	430	31	SMALL	2	0	6	C30
J1272784	245349151335	2592881	22	0	0		2592881	432	31	SMALL	1	0	22	C1
J1272785	245359827993	2592883	4	0	0		2592883	434	31	SMALL	1	0	4	C1
J1272786	245359861334	2592888	20	0	0		2592888	439	31	SMALL	1	0	20	C1
J1272787	245359861505	2592889	6	0	0		2592889	440	31	SMALL	1	0	6	C1
J1272788	245359861542	2592894	22	0	0		2592894	445	31	SMALL	1	0	22	C1
J1272789	245359861751	2592897	186	0	0		2592897	448	31	ACCEPT	1	0	186	C1
J1272790	245359861774	2592897	6	0	0		2592897	448	31	SMALL	1	0	6	C1
J1272791	245359861782	2592903	22	0	0		2592903	454	31	SMALL	1	0	22	C1
J1272792	245359866433	2592915	21	0	0		2592915	466	31	SMALL	1	0	21	C1
J1272793	245359866520	2592920	176	0	0		2592920	471	31	ACCEPT	1	0	176	C1
J1272794	245359849868	2592928	120	0	22		2592928	479	31	ACCEPT	23	0	2760	C30
J1272795	245359867072	2592929	8	0	0		2592929	480	31	SMALL	1	0	8	C1
J1272796	245345585700	2592933	26	0	0		2592933	484	31	SMALL	1	0	26	C1
J1272797	245359879736	2592935	5	0	0		2592935	486	31	SMALL	1	0	5	C1
J1272798	245345585461	2592937	4668	0	0		2592937	488	31	ACCEPT	1	0	4668	C1
J1272799	245359898946	2592968	96	0	0		2592968	519	31	ACCEPT	1	0	96	C1
J1272800	245359897906	2592972	7	0	0		2592972	523	31	SMALL	1	0	7	C1
J1272801	245359900349	2592974	83	0	0		2592974	525	31	ACCEPT	1	0	83	C1
J1272802	245359900689	2592981	6	0	0		2592981	532	31	SMALL	1	0	6	C1
J1272803	245359900395	2592984	5	0	0		2592984	535	31	SMALL	1	0	5	C1
J1272804	245337153676	2592989	20	0	0		2592989	540	31	SMALL	1	0	20	C1
J1272805	245359897909	2592995	775	0	0		2592995	546	31	ACCEPT	1	0	775	C1
J1272806	245349153251	2592995	41	0	0		2592995	546	31	SMALL	1	0	41	C1
J1272807	245359903907	2593003	84	0	0		2593003	554	31	ACCEPT	1	0	84	C1
J1272808	245359909837	2593015	116	0	0		2593015	566	31	ACCEPT	1	0	116	C1
J1272809	245359912513	2593023	12	0	0		2593023	574	31	SMALL	1	0	12	C1
J1272810	245359912562	2593023	4	0	1		2593023	574	31	SMALL	2	0	8	C30
J1272811	245359912269	2593024	1065	0	0		2593024	575	31	ACCEPT	1	0	1065	C1
J1272812	245359912599	2593028	578	0	0		2593028	579	31	ACCEPT	1	0	578	C1
