J255734	221400122324	432325	3580	0	199		432325	0	6	ACCEPT	200	0	716000	C5000
J255735	221400094617	432326	34	0	0		432326	1	6	SMALL	1	0	34	C1
J255736	221400094115	432329	868	0	1		432329	4	6	ACCEPT	2	0	1736	C30
J255737	221400111574	432329	107	0	149		432329	4	6	ACCEPT	150	0	16050	C5000
J255738	221400121310	432330	201	0	0		432330	5	6	ACCEPT	1	0	201	C1
J255739	221400093609	432330	889	0	0		432330	5	6	ACCEPT	1	0	889	C1
J255740	221400093607	432330	380	0	0		432330	5	6	ACCEPT	1	0	380	C1
J255741	221400094112	432330	353	0	1		432330	5	6	ACCEPT	2	0	706	C30
J255742	221400111572	432330	158	0	0		432330	5	6	ACCEPT	1	0	158	C1
J255743	221400094118	432331	334	0	497		432331	6	6	ACCEPT	498	0	166332	C5000
J255744	221400111760	432331	219	0	0		432331	6	6	ACCEPT	1	0	219	C1
J255745	221400124967	432334	4303	0	0		432334	9	6	ACCEPT	1	0	4303	C1
J255746	221400093613	432334	862	0	497		432334	9	6	ACCEPT	498	0	429276	C5000
J255747	221400111725	432334	126	0	1		432334	9	6	ACCEPT	2	0	252	C30
J255748	221400124973	432338	185	0	0		432338	13	6	ACCEPT	1	0	185	C1
J255749	221400134133	432338	1811	0	0		432338	13	6	ACCEPT	1	0	1811	C1
J255750	221400211714	432341	5	0	0		432341	16	6	SMALL	1	0	5	C1
J255751	221400105571	432344	272	0	5999		432344	19	6	ACCEPT	6000	0	1632000	C5000+
J255752	221400211505	432349	8	0	0		432349	24	6	SMALL	1	0	8	C1
J255753	221400038341	432360	747	0	284		432360	35	6	ACCEPT	285	0	212895	C5000
J255754	221400216098	432360	15	0	0		432360	35	6	SMALL	1	0	15	C1
J255755	221400224109	432364	18	0	0		432364	39	6	SMALL	1	0	18	C1
J255756	221400224144	432369	6	0	0		432369	44	6	SMALL	1	0	6	C1
J255757	221400224173	432370	88	0	0		432370	45	6	ACCEPT	1	0	88	C1
J255758	221400224106	432374	6	0	0		432374	49	6	SMALL	1	0	6	C1
J255759	221400224150	432382	144	0	1		432382	57	6	ACCEPT	2	0	288	C30
J255760	221400212144	432384	6	0	0		432384	59	6	SMALL	1	0	6	C1
J255761	221400212146	432386	110	0	149		432386	61	6	ACCEPT	150	0	16500	C5000
J255762	221400212297	432386	164	0	1		432386	61	6	ACCEPT	2	0	328	C30
J255763	221400212138	432388	191	0	0		432388	63	6	ACCEPT	1	0	191	C1
J255764	221400231857	432391	1949	0	0		432391	66	6	ACCEPT	1	0	1949	C1
J255765	221400241014	432404	19768	0	0		432404	79	6	ACCEPT	1	0	19768	C1
J255766	221400241459	432406	31	0	0		432406	81	6	SMALL	1	0	31	C1
J255767	221400241461	432407	91	0	0		432407	82	6	ACCEPT	1	0	91	C1
J255768	221400215670	432409	3755	0	0		432409	84	6	ACCEPT	1	0	3755	C1
J255769	221400245870	432417	3	0	0		432417	92	6	SMALL	1	0	3	C1
J255770	221400255646	432445	19399	0	0		432445	120	6	ACCEPT	1	0	19399	C1
J255771	221400249077	432448	919	0	0		432448	123	6	ACCEPT	1	0	919	C1
J255772	221400269191	432473	4	0	1		432473	148	6	SMALL	2	0	8	C30
J255773	221400266239	432474	199	0	0		432474	149	6	ACCEPT	1	0	199	C1
J255774	221400266232	432475	8	0	0		432475	150	6	SMALL	1	0	8	C1
J255775	221400266237	432475	14	0	0		432475	150	6	SMALL	1	0	14	C1
J255776	221400269441	432482	1726	0	0		432482	157	6	ACCEPT	1	0	1726	C1
J255777	221400270581	432483	127	0	29		432483	158	6	ACCEPT	30	0	3810	C30
J255778	221400269433	432486	1723	0	0		432486	161	6	ACCEPT	1	0	1723	C1
J255779	221400269431	432490	1718	0	0		432490	165	6	ACCEPT	1	0	1718	C1
J255780	221400281303	432500	6	0	0		432500	175	6	SMALL	1	0	6	C1
J255781	221400269437	432502	1706	0	0		432502	177	6	ACCEPT	1	0	1706	C1
J255782	221400269439	432503	1706	0	0		432503	178	6	ACCEPT	1	0	1706	C1
J255783	221400269435	432503	1705	0	0		432503	178	6	ACCEPT	1	0	1705	C1
J255784	221400281288	432505	746	0	0		432505	180	6	ACCEPT	1	0	746	C1
J255785	221400265604	432507	815	0	497		432507	182	6	ACCEPT	498	0	405870	C5000
J255786	221400266103	432507	862	0	1		432507	182	6	ACCEPT	2	0	1724	C30
J255787	221400265283	432508	881	0	0		432508	183	6	ACCEPT	1	0	881	C1
J255788	221400269419	432509	613	0	0		432509	184	6	ACCEPT	1	0	613	C1
J255789	221400295525	432513	50	0	0		432513	188	6	SMALL	1	0	50	C1
J255790	221400295505	432513	50	0	1		432513	188	6	SMALL	2	0	100	C30
J255791	221400295498	432514	48	0	0		432514	189	6	SMALL	1	0	48	C1
J255792	221400298047	432522	20841	0	0		432522	197	6	ACCEPT	1	0	20841	C1
J255793	221400303952	432525	3	0	1		432525	200	6	SMALL	2	0	6	C30
J255794	221400303937	432531	311	0	0		432531	206	6	ACCEPT	1	0	311	C1
J255795	221400304721	432537	56	0	0		432537	212	6	SMALL	1	0	56	C1
J255796	221400304717	432537	231	0	0		432537	212	6	ACCEPT	1	0	231	C1
J255797	221400304719	432537	46	0	0		432537	212	6	SMALL	1	0	46	C1
J255798	221400311820	432563	555	0	53		432563	238	6	ACCEPT	54	0	29970	C120
J255799	221400322695	432563	716	0	1335		432563	238	6	ACCEPT	1336	0	956576	C5000
J255800	221400304311	432566	3595	0	0		432566	241	6	ACCEPT	1	0	3595	C1
J255801	221400311816	432568	2242	0	2		432568	243	6	ACCEPT	3	0	6726	C30
