J812410	234932368521	1555559	67	0	0		1555559	0	19	ACCEPT	1	0	67	C1
J812411	234932371159	1555563	454	0	52		1555563	4	19	ACCEPT	53	0	24062	C120
J812412	234932383406	1555564	27	0	0		1555564	5	19	SMALL	1	0	27	C1
J812413	234932383282	1555564	15	0	0		1555564	5	19	SMALL	1	0	15	C1
J812414	234932383539	1555571	521	0	0		1555571	12	19	ACCEPT	1	0	521	C1
J812415	234932383586	1555571	1107	0	0		1555571	12	19	ACCEPT	1	0	1107	C1
J812416	234932383554	1555571	939	0	0		1555571	12	19	ACCEPT	1	0	939	C1
J812417	234932399034	1555574	8	0	0		1555574	15	19	SMALL	1	0	8	C1
J812418	234932383573	1555574	1857	0	0		1555574	15	19	ACCEPT	1	0	1857	C1
J812419	234932399032	1555590	1905	0	0		1555590	31	19	ACCEPT	1	0	1905	C1
J812420	234932421846	1555593	12843	0	0		1555593	34	19	ACCEPT	1	0	12843	C1
J812421	234932383601	1555610	443	0	0		1555610	51	19	ACCEPT	1	0	443	C1
J812422	234932423969	1555610	3578	0	199		1555610	51	19	ACCEPT	200	0	715600	C5000
J812423	234932368553	1555610	3538	0	4		1555610	51	19	ACCEPT	5	0	17690	C30
J812424	234932383599	1555611	463	0	0		1555611	52	19	ACCEPT	1	0	463	C1
J812425	234932384615	1555614	400	0	497		1555614	55	19	ACCEPT	498	0	199200	C5000
J812426	234932384612	1555614	422	0	1		1555614	55	19	ACCEPT	2	0	844	C30
J812427	234932448195	1555615	1769	0	0		1555615	56	19	ACCEPT	1	0	1769	C1
J812428	234932384113	1555615	399	0	497		1555615	56	19	ACCEPT	498	0	198702	C5000
J812429	234932385120	1555615	392	0	497		1555615	56	19	ACCEPT	498	0	195216	C5000
J812430	234932385114	1555615	435	0	1		1555615	56	19	ACCEPT	2	0	870	C30
J812431	234932385117	1555615	425	0	1		1555615	56	19	ACCEPT	2	0	850	C30
J812432	234932369924	1555615	157	0	0		1555615	56	19	ACCEPT	1	0	157	C1
J812433	234932448201	1555616	1769	0	0		1555616	57	19	ACCEPT	1	0	1769	C1
J812434	234932383614	1555616	417	0	497		1555616	57	19	ACCEPT	498	0	207666	C5000
J812435	234932383611	1555616	437	0	1		1555616	57	19	ACCEPT	2	0	874	C30
J812436	234932424762	1555616	109	0	1		1555616	57	19	ACCEPT	2	0	218	C30
J812437	234932448203	1555617	1765	0	0		1555617	58	19	ACCEPT	1	0	1765	C1
J812438	234932448197	1555617	1769	0	0		1555617	58	19	ACCEPT	1	0	1769	C1
J812439	234932383605	1555617	434	0	0		1555617	58	19	ACCEPT	1	0	434	C1
J812440	234932448199	1555618	1766	0	0		1555618	59	19	ACCEPT	1	0	1766	C1
J812441	234932450656	1555618	21	0	0		1555618	59	19	SMALL	1	0	21	C1
J812442	234932383603	1555620	453	0	0		1555620	61	19	ACCEPT	1	0	453	C1
J812443	234932448205	1555622	1760	0	0		1555622	63	19	ACCEPT	1	0	1760	C1
J812444	234932450727	1555622	158	0	0		1555622	63	19	ACCEPT	1	0	158	C1
J812445	234932450723	1555630	8	0	0		1555630	71	19	SMALL	1	0	8	C1
J812446	234932148812	1555633	182	0	35		1555633	74	19	ACCEPT	36	0	6552	C120
J812447	234932309788	1555636	175	0	66		1555636	77	19	ACCEPT	67	0	11725	C120
J812448	234932221965	1555636	147	0	80		1555636	77	19	ACCEPT	81	0	11907	C120
J812449	234932470833	1555642	6	0	0		1555642	83	19	SMALL	1	0	6	C1
J812450	234932481578	1555651	1800	0	0		1555651	92	19	ACCEPT	1	0	1800	C1
J812451	234932481574	1555651	1800	0	0		1555651	92	19	ACCEPT	1	0	1800	C1
J812452	234932481584	1555651	1802	0	0		1555651	92	19	ACCEPT	1	0	1802	C1
J812453	234932483555	1555651	383	0	118		1555651	92	19	ACCEPT	119	0	45577	C120
J812454	234932481582	1555652	1802	0	0		1555652	93	19	ACCEPT	1	0	1802	C1
J812455	234932332204	1555654	111	0	5		1555654	95	19	ACCEPT	6	0	666	C30
J812456	234932481580	1555656	1796	0	0		1555656	97	19	ACCEPT	1	0	1796	C1
