J966652	237600935368	1901187	32	0	0		1901187	0	23	SMALL	1	0	32	C1
J966653	237600937832	1901187	3586	0	199		1901187	0	23	ACCEPT	200	0	717200	C5000
J966654	237600944007	1901189	19	0	0		1901189	2	23	SMALL	1	0	19	C1
J966655	237600937834	1901190	1888	0	0		1901190	3	23	ACCEPT	1	0	1888	C1
J966656	237600938014	1901192	576	0	0		1901192	5	23	ACCEPT	1	0	576	C1
J966657	237600938016	1901193	534	0	0		1901193	6	23	ACCEPT	1	0	534	C1
J966658	237600962574	1901211	6	0	0		1901211	24	23	SMALL	1	0	6	C1
J966659	237600967855	1901218	5	0	0		1901218	31	23	SMALL	1	0	5	C1
J966660	237600971716	1901227	291	0	226		1901227	40	23	ACCEPT	227	0	66057	C5000
J966661	237600978294	1901243	353	0	236		1901243	56	23	ACCEPT	237	0	83661	C5000
J966662	237600985922	1901253	9	0	0		1901253	66	23	SMALL	1	0	9	C1
J966663	237600962074	1901253	416	0	497		1901253	66	23	ACCEPT	498	0	207168	C5000
J966664	237600961537	1901253	537	0	0		1901253	66	23	ACCEPT	1	0	537	C1
J966665	237600961539	1901253	499	0	0		1901253	66	23	ACCEPT	1	0	499	C1
J966666	237600961559	1901253	475	0	1		1901253	66	23	ACCEPT	2	0	950	C30
J966667	237600946705	1901253	5972	0	5		1901253	66	23	ACCEPT	6	0	35832	C30
J966668	237600961562	1901254	446	0	497		1901254	67	23	ACCEPT	498	0	222108	C5000
J966669	237600961556	1901254	516	0	1		1901254	67	23	ACCEPT	2	0	1032	C30
J966670	237600960476	1901255	10733	0	49		1901255	68	23	ACCEPT	50	0	536650	C120
J966671	237600960566	1901258	10732	0	299		1901258	71	23	ACCEPT	300	0	3219600	C5000
J966672	237600999804	1901269	6	0	0		1901269	82	23	SMALL	1	0	6	C1
J966673	237601017977	1901270	258	0	269		1901270	83	23	ACCEPT	270	0	69660	C5000
J966674	237603026004	1901293	36	0	0		1901293	106	23	SMALL	1	0	36	C1
J966675	237603026006	1901293	38	0	1		1901293	106	23	SMALL	2	0	76	C30
J966676	237603028227	1901300	344	0	232		1901300	113	23	ACCEPT	233	0	80152	C5000
J966677	237603028162	1901309	10404	0	0		1901309	122	23	ACCEPT	1	0	10404	C1
J966678	237601023481	1901313	536	0	0		1901313	126	23	ACCEPT	1	0	536	C1
J966679	237601000042	1901313	1642	0	0		1901313	126	23	ACCEPT	1	0	1642	C1
J966680	237601023598	1901315	505	0	0		1901315	128	23	ACCEPT	1	0	505	C1
J966681	237603042495	1901321	2	0	1		1901321	134	23	SMALL	2	0	4	C30
J966682	237603049834	1901340	9	0	0		1901340	153	23	SMALL	1	0	9	C1
J966683	237603052149	1901358	9	0	0		1901358	171	23	SMALL	1	0	9	C1
J966684	237603036961	1901370	10603	0	32		1901370	183	23	ACCEPT	33	0	349899	C120
J966685	237603049079	1901374	1582	0	1		1901374	187	23	ACCEPT	2	0	3164	C30
J966686	237603049082	1901374	1003	0	497		1901374	187	23	ACCEPT	498	0	499494	C5000
J966687	237603052142	1901374	470	0	23		1901374	187	23	ACCEPT	24	0	11280	C30
J966688	237603048577	1901375	412	0	497		1901375	188	23	ACCEPT	498	0	205176	C5000
J966689	237603048566	1901375	1595	0	0		1901375	188	23	ACCEPT	1	0	1595	C1
J966690	237603048568	1901376	456	0	0		1901376	189	23	ACCEPT	1	0	456	C1
J966691	237603064228	1901378	4	0	1		1901378	191	23	SMALL	2	0	8	C30
J966692	237603049076	1901381	440	0	1		1901381	194	23	ACCEPT	2	0	880	C30
J966693	237603066199	1901389	19	0	0		1901389	202	23	SMALL	1	0	19	C1
J966694	237603066147	1901389	17	0	0		1901389	202	23	SMALL	1	0	17	C1
J966695	237603066201	1901389	18	0	0		1901389	202	23	SMALL	1	0	18	C1
J966696	237603066154	1901390	17	0	0		1901390	203	23	SMALL	1	0	17	C1
J966697	237603066213	1901390	17	0	0		1901390	203	23	SMALL	1	0	17	C1
J966698	237603076545	1901393	22	0	0		1901393	206	23	SMALL	1	0	22	C1
J966699	237603076543	1901393	20	0	0		1901393	206	23	SMALL	1	0	20	C1
J966700	237603076009	1901394	19	0	0		1901394	207	23	SMALL	1	0	19	C1
J966701	237603083396	1901399	22	0	0		1901399	212	23	SMALL	1	0	22	C1
J966702	237603083640	1901399	19	0	0		1901399	212	23	SMALL	1	0	19	C1
J966703	237603066186	1901399	4	0	0		1901399	212	23	SMALL	1	0	4	C1
J966704	237603084268	1901402	22	0	0		1901402	215	23	SMALL	1	0	22	C1
J966705	237603084251	1901402	22	0	0		1901402	215	23	SMALL	1	0	22	C1
J966706	237603083740	1901405	17	0	0		1901405	218	23	SMALL	1	0	17	C1
J966707	237603083708	1901405	17	0	0		1901405	218	23	SMALL	1	0	17	C1
J966708	237603064097	1901405	5	0	0		1901405	218	23	SMALL	1	0	5	C1
J966709	237603084285	1901408	104	0	16		1901408	221	23	ACCEPT	17	0	1768	C30
J966710	237603087661	1901422	93	0	0		1901422	235	23	ACCEPT	1	0	93	C1
J966711	237603087631	1901422	98	0	0		1901422	235	23	ACCEPT	1	0	98	C1
J966712	237603084281	1901427	21	0	0		1901427	240	23	SMALL	1	0	21	C1
J966713	237603084247	1901429	10771	0	99		1901429	242	23	ACCEPT	100	0	1077100	C120
J966714	237603086320	1901430	3577	0	199		1901430	243	23	ACCEPT	200	0	715400	C5000
J966715	237603087976	1901430	4	0	0		1901430	243	23	SMALL	1	0	4	C1
J966716	237603091132	1901434	95	0	8		1901434	247	23	ACCEPT	9	0	855	C30
J966717	237603083816	1901436	159	0	0		1901436	249	23	ACCEPT	1	0	159	C1
J966718	237603093654	1901447	91	0	0		1901447	260	23	ACCEPT	1	0	91	C1
J966719	237603094428	1901455	196	0	0		1901455	268	23	ACCEPT	1	0	196	C1
J966720	237603099963	1901455	222	0	0		1901455	268	23	ACCEPT	1	0	222	C1
J966721	237603100084	1901463	20	0	0		1901463	276	23	SMALL	1	0	20	C1
J966722	237603083506	1901466	3687	0	0		1901466	279	23	ACCEPT	1	0	3687	C1
J966723	237603083452	1901466	3686	0	0		1901466	279	23	ACCEPT	1	0	3686	C1
J966724	237603100538	1901466	22	0	0		1901466	279	23	SMALL	1	0	22	C1
J966725	237603100553	1901467	21	0	0		1901467	280	23	SMALL	1	0	21	C1
