J378122	222210013813	691527	158	0	2		691527	0	9	ACCEPT	3	0	474	C30
J378123	222210023970	691529	102	0	29		691529	2	9	ACCEPT	30	0	3060	C30
J378124	222210011841	691532	1398	0	0		691532	5	9	ACCEPT	1	0	1398	C1
J378125	222210013794	691533	136	0	0		691533	6	9	ACCEPT	1	0	136	C1
J378126	222210024458	691534	1845	0	0		691534	7	9	ACCEPT	1	0	1845	C1
J378127	222210009989	691534	533	0	0		691534	7	9	ACCEPT	1	0	533	C1
J378128	222210024473	691535	22	0	0		691535	8	9	SMALL	1	0	22	C1
J378129	222210032193	691541	8	0	0		691541	14	9	SMALL	1	0	8	C1
J378130	222210034408	691547	4	0	1		691547	20	9	SMALL	2	0	8	C30
J378131	222210034384	691550	63	0	0		691550	23	9	ACCEPT	1	0	63	C1
J378132	222210036592	691562	21	0	0		691562	35	9	SMALL	1	0	21	C1
J378133	222210039148	691572	17	0	0		691572	45	9	SMALL	1	0	17	C1
J378134	222210041320	691581	15	0	0		691581	54	9	SMALL	1	0	15	C1
J378135	222210039390	691585	4	0	0		691585	58	9	SMALL	1	0	4	C1
J378136	222210039146	691587	78	0	0		691587	60	9	ACCEPT	1	0	78	C1
J378137	222210039393	691590	1932	0	0		691590	63	9	ACCEPT	1	0	1932	C1
J378138	222210033875	691593	1340	0	1		691593	66	9	ACCEPT	2	0	2680	C30
J378139	222210033873	691596	1365	0	0		691596	69	9	ACCEPT	1	0	1365	C1
J378140	222210047290	691599	7	0	0		691599	72	9	SMALL	1	0	7	C1
J378141	222210047437	691606	308	0	0		691606	79	9	ACCEPT	1	0	308	C1
J378142	222210033878	691607	1017	0	497		691607	80	9	ACCEPT	498	0	506466	C5000
J378143	222210050092	691615	150	0	0		691615	88	9	ACCEPT	1	0	150	C1
J378144	222210050087	691619	7	0	0		691619	92	9	SMALL	1	0	7	C1
J378145	222210051925	691626	17	0	0		691626	99	9	SMALL	1	0	17	C1
J378146	222210051918	691626	18	0	0		691626	99	9	SMALL	1	0	18	C1
J378147	222210068979	691636	142	0	0		691636	109	9	ACCEPT	1	0	142	C1
J378148	222210069090	691641	7	0	0		691641	114	9	SMALL	1	0	7	C1
J378149	222210046969	691652	33	0	0		691652	125	9	SMALL	1	0	33	C1
J378150	222210071592	691652	3585	0	199		691652	125	9	ACCEPT	200	0	717000	C5000
J378151	222210080028	691657	38	0	1		691657	130	9	SMALL	2	0	76	C30
J378152	222210080026	691658	35	0	0		691658	131	9	SMALL	1	0	35	C1
J378153	222210094973	691714	337	0	0		691714	187	9	ACCEPT	1	0	337	C1
J378154	222210081687	691716	838	0	0		691716	189	9	ACCEPT	1	0	838	C1
J378155	222210094975	691716	338	0	909		691716	189	9	ACCEPT	910	0	307580	C5000
J378156	222210125530	691726	3	0	1		691726	199	9	SMALL	2	0	6	C30
J378157	222210133570	691756	3	0	1		691756	229	9	SMALL	2	0	6	C30
J378158	222210139834	691773	11	0	0		691773	246	9	SMALL	1	0	11	C1
J378159	222210139837	691777	9	0	0		691777	250	9	SMALL	1	0	9	C1
J378160	222210131444	691781	768	0	53		691781	254	9	ACCEPT	54	0	41472	C120
J378161	222210128170	691783	69	0	0		691783	256	9	ACCEPT	1	0	69	C1
J378162	222210125542	691785	274	0	0		691785	258	9	ACCEPT	1	0	274	C1
J378163	222210125545	691789	3760	0	0		691789	262	9	ACCEPT	1	0	3760	C1
J378164	222210199355	691789	7	0	0		691789	262	9	SMALL	1	0	7	C1
J378165	222210115500	691791	30	0	9999		691791	264	9	SMALL	10000	0	300000	C5000+
J378166	222210202456	691800	7	0	0		691800	273	9	SMALL	1	0	7	C1
J378167	222210202492	691801	22	0	0		691801	274	9	SMALL	1	0	22	C1
J378168	222210202479	691801	22	0	0		691801	274	9	SMALL	1	0	22	C1
J378169	222210205061	691820	94	0	0		691820	293	9	ACCEPT	1	0	94	C1
J378170	222210205097	691820	86	0	0		691820	293	9	ACCEPT	1	0	86	C1
J378171	222210202519	691826	21	0	0		691826	299	9	SMALL	1	0	21	C1
J378172	222210209371	691829	107	0	29		691829	302	9	ACCEPT	30	0	3210	C30
