J66454	219075120478	86700	4	0	0		86700	0	2	SMALL	1	0	4	C1
J66455	219075132135	86709	22	0	0		86709	9	2	SMALL	1	0	22	C1
J66456	219049746715	86711	8885	0	0		86711	11	2	ACCEPT	1	0	8885	C1
J66457	219075148651	86715	1773	0	0		86715	15	2	ACCEPT	1	0	1773	C1
J66458	219075166349	86722	4	0	1		86722	22	2	SMALL	2	0	8	C30
J66459	219014406214	86732	590	0	0		86732	32	2	ACCEPT	1	0	590	C1
J66460	219075202418	86735	626	0	92		86735	35	2	ACCEPT	93	0	58218	C120
J66461	219074127725	86739	17794	0	0		86739	39	2	ACCEPT	1	0	17794	C1
J66462	219075120560	86739	4822	0	0		86739	39	2	ACCEPT	1	0	4822	C1
J66463	219075120562	86740	14513	0	0		86740	40	2	ACCEPT	1	0	14513	C1
J66464	219075147838	86746	1440	0	1		86746	46	2	ACCEPT	2	0	2880	C30
J66465	219075147841	86746	982	0	497		86746	46	2	ACCEPT	498	0	489036	C5000
J66466	219075147835	86747	1460	0	0		86747	47	2	ACCEPT	1	0	1460	C1
J66467	219075131965	86747	237	0	0		86747	47	2	ACCEPT	1	0	237	C1
J66468	219075206891	86748	20	0	0		86748	48	2	SMALL	1	0	20	C1
J66469	219075132137	86748	567	0	0		86748	48	2	ACCEPT	1	0	567	C1
J66470	219075207930	86749	20	0	0		86749	49	2	SMALL	1	0	20	C1
J66471	219075207961	86753	20	0	0		86753	53	2	SMALL	1	0	20	C1
J66472	219075207968	86753	18	0	0		86753	53	2	SMALL	1	0	18	C1
J66473	219074980160	86754	19664	0	0		86754	54	2	ACCEPT	1	0	19664	C1
J66474	219075208218	86755	21	0	0		86755	55	2	SMALL	1	0	21	C1
J66475	219075208216	86755	19	0	0		86755	55	2	SMALL	1	0	19	C1
J66476	219074176430	86755	17635	0	0		86755	55	2	ACCEPT	1	0	17635	C1
J66477	219075208090	86756	7	0	0		86756	56	2	SMALL	1	0	7	C1
J66478	219075211563	86756	19	0	0		86756	56	2	SMALL	1	0	19	C1
