J724551	234351259115	1382757	821	0	0		1382757	0	17	ACCEPT	1	0	821	C1
J724552	234351259128	1382757	657	0	0		1382757	0	17	ACCEPT	1	0	657	C1
J724553	234351259176	1382762	19	0	0		1382762	5	17	SMALL	1	0	19	C1
J724554	234351259187	1382762	20	0	0		1382762	5	17	SMALL	1	0	20	C1
J724555	234351259169	1382762	20	0	0		1382762	5	17	SMALL	1	0	20	C1
J724556	234351267952	1382764	105	0	26		1382764	7	17	ACCEPT	27	0	2835	C30
J724557	234351267939	1382764	19	0	0		1382764	7	17	SMALL	1	0	19	C1
J724558	234351273691	1382777	23	0	0		1382777	20	17	SMALL	1	0	23	C1
J724559	234351276381	1382777	20	0	0		1382777	20	17	SMALL	1	0	20	C1
J724560	234351276420	1382777	20	0	0		1382777	20	17	SMALL	1	0	20	C1
J724561	234351097989	1382778	491	0	225		1382778	21	17	ACCEPT	226	0	110966	C5000
J724562	234351274124	1382778	23	0	0		1382778	21	17	SMALL	1	0	23	C1
J724563	234351274126	1382778	17	0	0		1382778	21	17	SMALL	1	0	17	C1
J724564	234351276370	1382778	22	0	0		1382778	21	17	SMALL	1	0	22	C1
J724565	234351278287	1382780	17	0	0		1382780	23	17	SMALL	1	0	17	C1
J724566	234351276383	1382781	18	0	0		1382781	24	17	SMALL	1	0	18	C1
J724567	234351276414	1382781	20	0	0		1382781	24	17	SMALL	1	0	20	C1
J724568	234351276416	1382781	18	0	0		1382781	24	17	SMALL	1	0	18	C1
J724569	234351276418	1382781	18	0	0		1382781	24	17	SMALL	1	0	18	C1
J724570	234351156373	1382783	322	0	161		1382783	26	17	ACCEPT	162	0	52164	C5000
J724571	234351278735	1382783	19	0	0		1382783	26	17	SMALL	1	0	19	C1
J724572	234351279204	1382783	20	0	0		1382783	26	17	SMALL	1	0	20	C1
J724573	234351279190	1382783	19	0	0		1382783	26	17	SMALL	1	0	19	C1
J724574	234351279197	1382783	20	0	0		1382783	26	17	SMALL	1	0	20	C1
J724575	234351152026	1382783	104	0	62		1382783	26	17	ACCEPT	63	0	6552	C120
