J1078636	239182104307	2160399	158	0	1		2160399	0	26	ACCEPT	2	0	316	C30
J1078637	239182084976	2160400	348	0	1		2160400	1	26	ACCEPT	2	0	696	C30
J1078638	239182084972	2160400	368	0	0		2160400	1	26	ACCEPT	1	0	368	C1
J1078639	239182084979	2160400	350	0	497		2160400	1	26	ACCEPT	498	0	174300	C5000
J1078640	239182115985	2160424	327	0	0		2160424	25	26	ACCEPT	1	0	327	C1
J1078641	239182115963	2160424	646	0	0		2160424	25	26	ACCEPT	1	0	646	C1
J1078642	239182115977	2160424	463	0	0		2160424	25	26	ACCEPT	1	0	463	C1
J1078643	239182131477	2160429	109	0	21		2160429	30	26	ACCEPT	22	0	2398	C30
J1078644	239182132205	2160436	1664	0	0		2160436	37	26	ACCEPT	1	0	1664	C1
J1078645	239182132203	2160436	1664	0	0		2160436	37	26	ACCEPT	1	0	1664	C1
J1078646	239182134446	2160436	1780	0	0		2160436	37	26	ACCEPT	1	0	1780	C1
J1078647	239182132201	2160437	1663	0	0		2160437	38	26	ACCEPT	1	0	1663	C1
J1078648	239182132209	2160437	1663	0	0		2160437	38	26	ACCEPT	1	0	1663	C1
J1078649	239182134448	2160440	1775	0	0		2160440	41	26	ACCEPT	1	0	1775	C1
J1078650	239182134491	2160440	1779	0	0		2160440	41	26	ACCEPT	1	0	1779	C1
J1078651	239182137134	2160441	7	0	0		2160441	42	26	SMALL	1	0	7	C1
J1078652	239182132207	2160442	1658	0	0		2160442	43	26	ACCEPT	1	0	1658	C1
J1078653	239182132211	2160442	1658	0	0		2160442	43	26	ACCEPT	1	0	1658	C1
J1078654	239182134444	2160442	1773	0	0		2160442	43	26	ACCEPT	1	0	1773	C1
J1078655	239182134495	2160442	1775	0	0		2160442	43	26	ACCEPT	1	0	1775	C1
J1078656	239182134493	2160442	1774	0	0		2160442	43	26	ACCEPT	1	0	1774	C1
J1078657	239182081051	2160444	99	0	5		2160444	45	26	ACCEPT	6	0	594	C30
J1078658	239182139286	2160445	3	0	1		2160445	46	26	SMALL	2	0	6	C30
J1078659	239182116284	2160455	3574	0	199		2160455	56	26	ACCEPT	200	0	714800	C5000
J1078660	239182016494	2160460	314	0	177		2160460	61	26	ACCEPT	178	0	55892	C5000
J1078661	239182139943	2160460	383	0	2		2160460	61	26	ACCEPT	3	0	1149	C30
J1078662	239182114088	2160460	511	0	2		2160460	61	26	ACCEPT	3	0	1533	C30
J1078663	239182115957	2160460	359	0	2		2160460	61	26	ACCEPT	3	0	1077	C30
J1078664	239182148230	2160467	5	0	0		2160467	68	26	SMALL	1	0	5	C1
J1078665	239182158907	2160478	702	0	0		2160478	79	26	ACCEPT	1	0	702	C1
J1078666	239182161210	2160478	699	0	0		2160478	79	26	ACCEPT	1	0	699	C1
J1078667	239182161218	2160478	699	0	0		2160478	79	26	ACCEPT	1	0	699	C1
J1078668	239182161226	2160479	697	0	2		2160479	80	26	ACCEPT	3	0	2091	C30
J1078669	239182161486	2160480	680	0	4		2160480	81	26	ACCEPT	5	0	3400	C30
J1078670	239182161249	2160480	698	0	0		2160480	81	26	ACCEPT	1	0	698	C1
J1078671	239182161256	2160480	701	0	0		2160480	81	26	ACCEPT	1	0	701	C1
J1078672	239182161264	2160480	682	0	4		2160480	81	26	ACCEPT	5	0	3410	C30
J1078673	239182161230	2160480	697	0	0		2160480	81	26	ACCEPT	1	0	697	C1
J1078674	239182162659	2160480	674	0	4		2160480	81	26	ACCEPT	5	0	3370	C30
J1078675	239182161322	2160482	684	0	0		2160482	83	26	ACCEPT	1	0	684	C1
J1078676	239182161270	2160482	699	0	0		2160482	83	26	ACCEPT	1	0	699	C1
J1078677	239182162918	2160482	91	0	11		2160482	83	26	ACCEPT	12	0	1092	C30
J1078678	239182162668	2160484	698	0	0		2160484	85	26	ACCEPT	1	0	698	C1
J1078679	239182162665	2160484	700	0	0		2160484	85	26	ACCEPT	1	0	700	C1
J1078680	239182162646	2160485	700	0	0		2160485	86	26	ACCEPT	1	0	700	C1
J1078681	239182161203	2160486	5	0	0		2160486	87	26	SMALL	1	0	5	C1
J1078682	239182162912	2160486	673	0	0		2160486	87	26	ACCEPT	1	0	673	C1
J1078683	239182162994	2160486	699	0	0		2160486	87	26	ACCEPT	1	0	699	C1
J1078684	239182197473	2160521	528	0	2		2160521	122	26	ACCEPT	3	0	1584	C30
J1078685	239182198405	2160521	505	0	2		2160521	122	26	ACCEPT	3	0	1515	C30
J1078686	239182148226	2160522	363	0	2		2160522	123	26	ACCEPT	3	0	1089	C30
J1078687	239182253958	2160522	222	0	175		2160522	123	26	ACCEPT	176	0	39072	C5000
J1078688	239182158904	2160522	570	0	0		2160522	123	26	ACCEPT	1	0	570	C1
J1078689	239182182689	2160522	2298	0	2		2160522	123	26	ACCEPT	3	0	6894	C30
J1078690	239182183149	2160522	2178	0	2		2160522	123	26	ACCEPT	3	0	6534	C30
J1078691	239182165843	2160522	2302	0	2		2160522	123	26	ACCEPT	3	0	6906	C30
J1078692	239182165838	2160522	513	0	2		2160522	123	26	ACCEPT	3	0	1539	C30
J1078693	239182165856	2160522	501	0	2		2160522	123	26	ACCEPT	3	0	1503	C30
J1078694	239182165852	2160522	2178	0	2		2160522	123	26	ACCEPT	3	0	6534	C30
J1078695	239182182683	2160523	2178	0	2		2160523	124	26	ACCEPT	3	0	6534	C30
J1078696	239182201137	2160523	34	0	0		2160523	124	26	SMALL	1	0	34	C1
J1078697	239182201139	2160523	39	0	1		2160523	124	26	SMALL	2	0	78	C30
J1078698	239182162648	2160523	156	0	0		2160523	124	26	ACCEPT	1	0	156	C1
J1078699	239182162910	2160523	153	0	0		2160523	124	26	ACCEPT	1	0	153	C1
J1078700	239182163580	2160523	104	0	3		2160523	124	26	ACCEPT	4	0	416	C30
J1078701	239182165987	2160523	2298	0	2		2160523	124	26	ACCEPT	3	0	6894	C30
J1078702	239182235468	2160524	35	0	4		2160524	125	26	SMALL	5	0	175	C30
J1078703	239182254220	2160527	5	0	1		2160527	128	26	SMALL	2	0	10	C30
J1078704	239182259359	2160536	114	0	18		2160536	137	26	ACCEPT	19	0	2166	C30
J1078705	239182161206	2160536	272	0	0		2160536	137	26	ACCEPT	1	0	272	C1
J1078706	239182158932	2160537	267	0	2239		2160537	138	26	ACCEPT	2240	0	598080	C5000
J1078707	239182161174	2160537	267	0	27		2160537	138	26	ACCEPT	28	0	7476	C30
J1078708	239182254117	2160540	4	0	0		2160540	141	26	SMALL	1	0	4	C1
J1078709	239182259345	2160541	333	0	200		2160541	142	26	ACCEPT	201	0	66933	C5000
J1078710	239182268193	2160550	224	0	204		2160550	151	26	ACCEPT	205	0	45920	C5000
J1078711	239182270806	2160561	502	0	0		2160561	162	26	ACCEPT	1	0	502	C1
J1078712	239182271260	2160565	280	0	0		2160565	166	26	ACCEPT	1	0	280	C1
J1078713	239182293568	2160566	5	0	0		2160566	167	26	SMALL	1	0	5	C1
J1078714	239182317274	2160572	492	0	251		2160572	173	26	ACCEPT	252	0	123984	C5000
J1078715	239182270800	2160578	2124	0	3341		2160578	179	26	ACCEPT	3342	0	7098408	C5000
J1078716	239182271262	2160582	505	0	109		2160582	183	26	ACCEPT	110	0	55550	C120
J1078717	239182262305	2160583	459	0	2		2160583	184	26	ACCEPT	3	0	1377	C30
J1078718	239182269230	2160583	86	0	4		2160583	184	26	ACCEPT	5	0	430	C30
J1078719	239182291591	2160583	473	0	2		2160583	184	26	ACCEPT	3	0	1419	C30
J1078720	239182271254	2160583	82	0	4		2160583	184	26	ACCEPT	5	0	410	C30
