J886971	235724199876	1728363	22	0	0		1728363	0	21	SMALL	1	0	22	C1
J886972	235724199878	1728366	759	0	0		1728366	3	21	ACCEPT	1	0	759	C1
J886973	235724199867	1728366	760	0	0		1728366	3	21	ACCEPT	1	0	760	C1
J886974	235724199973	1728367	792	0	0		1728367	4	21	ACCEPT	1	0	792	C1
J886975	235724199858	1728367	760	0	0		1728367	4	21	ACCEPT	1	0	760	C1
J886976	235724199896	1728368	760	0	0		1728368	5	21	ACCEPT	1	0	760	C1
J886977	235724200272	1728368	5	0	1		1728368	5	21	SMALL	2	0	10	C30
J886978	235724199980	1728369	753	0	4		1728369	6	21	ACCEPT	5	0	3765	C30
J886979	235724199936	1728369	752	0	4		1728369	6	21	ACCEPT	5	0	3760	C30
J886980	235724199903	1728369	751	0	4		1728369	6	21	ACCEPT	5	0	3755	C30
J886981	235724200024	1728369	773	0	0		1728369	6	21	ACCEPT	1	0	773	C1
J886982	235724200017	1728369	758	0	0		1728369	6	21	ACCEPT	1	0	758	C1
J886983	235724200728	1728370	332	0	192		1728370	7	21	ACCEPT	193	0	64076	C5000
J886984	235724200031	1728370	759	0	0		1728370	7	21	ACCEPT	1	0	759	C1
J886985	235724200249	1728371	757	0	0		1728371	8	21	ACCEPT	1	0	757	C1
J886986	235724200256	1728372	760	0	2		1728372	9	21	ACCEPT	3	0	2280	C30
J886987	235724200555	1728373	756	0	0		1728373	10	21	ACCEPT	1	0	756	C1
J886988	235724200704	1728373	760	0	0		1728373	10	21	ACCEPT	1	0	760	C1
J886989	235724200722	1728374	759	0	0		1728374	11	21	ACCEPT	1	0	759	C1
J886990	235724201787	1728376	432	0	198		1728376	13	21	ACCEPT	199	0	85968	C5000
J886991	235724201740	1728381	758	0	0		1728381	18	21	ACCEPT	1	0	758	C1
J886992	235724222209	1728390	10	0	0		1728390	27	21	SMALL	1	0	10	C1
J886993	235724224882	1728396	21	0	0		1728396	33	21	SMALL	1	0	21	C1
J886994	235724201772	1728398	1893	0	0		1728398	35	21	ACCEPT	1	0	1893	C1
J886995	235724224891	1728401	10	0	0		1728401	38	21	SMALL	1	0	10	C1
J886996	235724188946	1728414	159	0	0		1728414	51	21	ACCEPT	1	0	159	C1
J886997	235724188830	1728415	3371	0	29		1728415	52	21	ACCEPT	30	0	101130	C30
J886998	235724239599	1728417	19	0	0		1728417	54	21	SMALL	1	0	19	C1
J886999	235724284093	1728419	5	0	1		1728419	56	21	SMALL	2	0	10	C30
J887000	235724199851	1728420	523	0	0		1728420	57	21	ACCEPT	1	0	523	C1
J887001	235724199849	1728420	503	0	0		1728420	57	21	ACCEPT	1	0	503	C1
J887002	235724188984	1728420	441	0	0		1728420	57	21	ACCEPT	1	0	441	C1
J887003	235724199855	1728421	223	0	0		1728421	58	21	ACCEPT	1	0	223	C1
J887004	235724222200	1728423	3554	0	83		1728423	60	21	ACCEPT	84	0	298536	C120
J887005	235724199617	1728425	422	0	1		1728425	62	21	ACCEPT	2	0	844	C30
J887006	235724199118	1728425	421	0	497		1728425	62	21	ACCEPT	498	0	209658	C5000
J887007	235724297859	1728425	665	0	258		1728425	62	21	ACCEPT	259	0	172235	C5000
J887008	235724188989	1728429	24	0	9999		1728429	66	21	SMALL	10000	0	240000	C5000+
J887009	235724299462	1728429	5	0	0		1728429	66	21	SMALL	1	0	5	C1
J887010	235724300635	1728433	6	0	0		1728433	70	21	SMALL	1	0	6	C1
J887011	235724311289	1728451	7	0	0		1728451	88	21	SMALL	1	0	7	C1
J887012	235724316997	1728455	509	0	0		1728455	92	21	ACCEPT	1	0	509	C1
J887013	235724316975	1728456	468	0	0		1728456	93	21	ACCEPT	1	0	468	C1
J887014	235724316995	1728456	807	0	0		1728456	93	21	ACCEPT	1	0	807	C1
J887015	235724311220	1728468	97	0	4		1728468	105	21	ACCEPT	5	0	485	C30
J887016	235724300348	1728470	2855	0	1740		1728470	107	21	ACCEPT	1741	0	4970555	C5000
J887017	235724308637	1728474	472	0	1		1728474	111	21	ACCEPT	2	0	944	C30
J887018	235724309142	1728474	427	0	497		1728474	111	21	ACCEPT	498	0	212646	C5000
J887019	235724343707	1728475	16	0	0		1728475	112	21	SMALL	1	0	16	C1
J887020	235724308633	1728475	485	0	0		1728475	112	21	ACCEPT	1	0	485	C1
J887021	235724308643	1728475	440	0	497		1728475	112	21	ACCEPT	498	0	219120	C5000
J887022	235724308640	1728475	448	0	1		1728475	112	21	ACCEPT	2	0	896	C30
J887023	235724308631	1728475	467	0	0		1728475	112	21	ACCEPT	1	0	467	C1
J887024	235724337035	1728475	18	0	0		1728475	112	21	SMALL	1	0	18	C1
