J119155	219935035188	173103	21	0	0		173103	0	3	SMALL	1	0	21	C1
J119156	219935035197	173103	619	0	251		173103	0	3	ACCEPT	252	0	155988	C5000
J119157	219935035755	173107	20528	0	0		173107	4	3	ACCEPT	1	0	20528	C1
J119158	219935036255	173109	7	0	0		173109	6	3	SMALL	1	0	7	C1
J119159	219935036247	173109	20	0	0		173109	6	3	SMALL	1	0	20	C1
J119160	219935020784	173110	2708	0	0		173110	7	3	ACCEPT	1	0	2708	C1
J119161	219935035179	173112	5	0	0		173112	9	3	SMALL	1	0	5	C1
J119162	219935020778	173113	2335	0	0		173113	10	3	ACCEPT	1	0	2335	C1
J119163	219935036539	173114	148	0	0		173114	11	3	ACCEPT	1	0	148	C1
J119164	219935046786	173128	19737	0	0		173128	25	3	ACCEPT	1	0	19737	C1
J119165	219935033779	173129	52	0	0		173129	26	3	SMALL	1	0	52	C1
J119166	219935030490	173131	4183	0	29		173131	28	3	ACCEPT	30	0	125490	C30
J119167	219935046930	173132	19709	0	0		173132	29	3	ACCEPT	1	0	19709	C1
J119168	219935035195	173135	1094	0	0		173135	32	3	ACCEPT	1	0	1094	C1
J119169	219935046928	173135	1040	0	0		173135	32	3	ACCEPT	1	0	1040	C1
J119170	219935036338	173136	526	0	0		173136	33	3	ACCEPT	1	0	526	C1
J119171	219935035075	173137	203	0	0		173137	34	3	ACCEPT	1	0	203	C1
J119172	219935050567	173137	19933	0	0		173137	34	3	ACCEPT	1	0	19933	C1
J119173	219935050586	173138	20133	0	0		173138	35	3	ACCEPT	1	0	20133	C1
J119174	219935050584	173138	19764	0	0		173138	35	3	ACCEPT	1	0	19764	C1
J119175	219935020804	173139	2327	0	0		173139	36	3	ACCEPT	1	0	2327	C1
J119176	219935050662	173139	19727	0	0		173139	36	3	ACCEPT	1	0	19727	C1
J119177	219935050660	173139	19659	0	0		173139	36	3	ACCEPT	1	0	19659	C1
J119178	219935050690	173139	20057	0	0		173139	36	3	ACCEPT	1	0	20057	C1
J119179	219935050615	173139	9163	0	0		173139	36	3	ACCEPT	1	0	9163	C1
J119180	219935051696	173141	5	0	0		173141	38	3	SMALL	1	0	5	C1
J119181	219935050876	173142	19677	0	0		173142	39	3	ACCEPT	1	0	19677	C1
J119182	219935033777	173143	2307	0	0		173143	40	3	ACCEPT	1	0	2307	C1
J119183	219935035186	173143	116	0	0		173143	40	3	ACCEPT	1	0	116	C1
J119184	219935051694	173149	22	0	0		173149	46	3	SMALL	1	0	22	C1
J119185	219935051809	173151	19685	0	0		173151	48	3	ACCEPT	1	0	19685	C1
J119186	219935051849	173152	19776	0	0		173152	49	3	ACCEPT	1	0	19776	C1
J119187	219935051807	173152	19740	0	0		173152	49	3	ACCEPT	1	0	19740	C1
J119188	219935054718	173152	4	0	1		173152	49	3	SMALL	2	0	8	C30
J119189	219935020802	173152	2496	0	0		173152	49	3	ACCEPT	1	0	2496	C1
J119190	219935051777	173157	1773	0	0		173157	54	3	ACCEPT	1	0	1773	C1
J119191	219935055137	173157	19654	0	0		173157	54	3	ACCEPT	1	0	19654	C1
J119192	219935035184	173157	1832	0	0		173157	54	3	ACCEPT	1	0	1832	C1
J119193	219935033775	173158	24	0	0		173158	55	3	SMALL	1	0	24	C1
J119194	219935056705	173162	15	0	0		173162	59	3	SMALL	1	0	15	C1
J119195	219935055178	173163	60	0	0		173163	60	3	SMALL	1	0	60	C1
J119196	219935051779	173165	153	0	0		173165	62	3	ACCEPT	1	0	153	C1
J119197	219935056666	173167	16	0	0		173167	64	3	SMALL	1	0	16	C1
J119198	219935056791	173167	20316	0	0		173167	64	3	ACCEPT	1	0	20316	C1
J119199	219935056719	173168	6750	0	0		173168	65	3	ACCEPT	1	0	6750	C1
J119200	219935056793	173168	20110	0	0		173168	65	3	ACCEPT	1	0	20110	C1
J119201	219935057520	173175	19573	0	0		173175	72	3	ACCEPT	1	0	19573	C1
J119202	219935057522	173175	7354	0	0		173175	72	3	ACCEPT	1	0	7354	C1
J119203	219935057574	173178	3864	0	0		173178	75	3	ACCEPT	1	0	3864	C1
J119204	219935058477	173182	101	0	0		173182	79	3	ACCEPT	1	0	101	C1
