J603401	228638431370	1123551	102	0	497		1123551	0	14	ACCEPT	498	0	50796	C5000
J603402	228638445429	1123555	490	0	20		1123555	4	14	ACCEPT	21	0	10290	C30
J603403	228638431869	1123555	311	0	1		1123555	4	14	ACCEPT	2	0	622	C30
J603404	228638431366	1123556	394	0	0		1123556	5	14	ACCEPT	1	0	394	C1
J603405	228638431368	1123556	395	0	0		1123556	5	14	ACCEPT	1	0	395	C1
J603406	228638431876	1123556	348	0	497		1123556	5	14	ACCEPT	498	0	173304	C5000
J603407	228638431873	1123556	374	0	1		1123556	5	14	ACCEPT	2	0	748	C30
J603408	228638445470	1123557	32	0	0		1123557	6	14	SMALL	1	0	32	C1
J603409	228638422583	1123557	202	0	0		1123557	6	14	ACCEPT	1	0	202	C1
J603410	228638484136	1123557	944	0	0		1123557	6	14	ACCEPT	1	0	944	C1
J603411	228638484130	1123562	66	0	0		1123562	11	14	ACCEPT	1	0	66	C1
J603412	228638485063	1123563	15	0	0		1123563	12	14	SMALL	1	0	15	C1
J603413	228638485672	1123570	18	0	0		1123570	19	14	SMALL	1	0	18	C1
J603414	228638486717	1123589	1952	0	0		1123589	38	14	ACCEPT	1	0	1952	C1
J603415	228638493598	1123607	8	0	0		1123607	56	14	SMALL	1	0	8	C1
J603416	228638486715	1123615	33	0	0		1123615	64	14	SMALL	1	0	33	C1
J603417	228638481965	1123615	2689	0	0		1123615	64	14	ACCEPT	1	0	2689	C1
J603418	228638492187	1123616	138	0	0		1123616	65	14	ACCEPT	1	0	138	C1
J603419	228638493727	1123618	7	0	0		1123618	67	14	SMALL	1	0	7	C1
J603420	228638493583	1123619	29	0	0		1123619	68	14	SMALL	1	0	29	C1
J603421	228638494930	1123620	63	0	1		1123620	69	14	ACCEPT	2	0	126	C30
J603422	228638495050	1123629	8	0	0		1123629	78	14	SMALL	1	0	8	C1
J603423	228638500759	1123637	20	0	0		1123637	86	14	SMALL	1	0	20	C1
J603424	228638512057	1123642	18	0	0		1123642	91	14	SMALL	1	0	18	C1
J603425	228638517291	1123644	6	0	1		1123644	93	14	SMALL	2	0	12	C30
J603426	228638517323	1123649	26	0	5		1123649	98	14	SMALL	6	0	156	C30
J603427	228638517299	1123649	33	0	1		1123649	98	14	SMALL	2	0	66	C30
J603428	228638517297	1123649	34	0	0		1123649	98	14	SMALL	1	0	34	C1
J603429	228638493593	1123656	3652	0	0		1123656	105	14	ACCEPT	1	0	3652	C1
J603430	228638520145	1123664	161	0	0		1123664	113	14	ACCEPT	1	0	161	C1
J603431	228638493596	1123665	3644	0	0		1123665	114	14	ACCEPT	1	0	3644	C1
J603432	228638521015	1123669	4	0	0		1123669	118	14	SMALL	1	0	4	C1
J603433	228638521020	1123676	191	0	0		1123676	125	14	ACCEPT	1	0	191	C1
J603434	228638521017	1123676	463	0	0		1123676	125	14	ACCEPT	1	0	463	C1
J603435	228638521023	1123676	25	0	0		1123676	125	14	SMALL	1	0	25	C1
J603436	228638493724	1123678	461	0	0		1123678	127	14	ACCEPT	1	0	461	C1
J603437	228638514982	1123678	157	0	0		1123678	127	14	ACCEPT	1	0	157	C1
J603438	228638522705	1123690	61	0	2		1123690	139	14	ACCEPT	3	0	183	C30
J603439	228638525129	1123692	878	0	0		1123692	141	14	ACCEPT	1	0	878	C1
J603440	228638524048	1123695	877	0	2		1123695	144	14	ACCEPT	3	0	2631	C30
J603441	228638524097	1123695	878	0	0		1123695	144	14	ACCEPT	1	0	878	C1
J603442	228638524105	1123695	878	0	0		1123695	144	14	ACCEPT	1	0	878	C1
J603443	228638528622	1123695	881	0	0		1123695	144	14	ACCEPT	1	0	881	C1
J603444	228638528281	1123697	848	0	0		1123697	146	14	ACCEPT	1	0	848	C1
J603445	228638528275	1123697	848	0	4		1123697	146	14	ACCEPT	5	0	4240	C30
J603446	228638528269	1123697	853	0	4		1123697	146	14	ACCEPT	5	0	4265	C30
J603447	228638528251	1123697	846	0	0		1123697	146	14	ACCEPT	1	0	846	C1
J603448	228638528247	1123697	882	0	0		1123697	146	14	ACCEPT	1	0	882	C1
J603449	228638528249	1123697	849	0	0		1123697	146	14	ACCEPT	1	0	849	C1
J603450	228638528341	1123697	850	0	4		1123697	146	14	ACCEPT	5	0	4250	C30
J603451	228638528335	1123697	881	0	0		1123697	146	14	ACCEPT	1	0	881	C1
J603452	228638528377	1123698	850	0	0		1123698	147	14	ACCEPT	1	0	850	C1
J603453	228638528615	1123700	851	0	0		1123700	149	14	ACCEPT	1	0	851	C1
