J768250	234668655569	1469157	239	0	138		1469157	0	18	ACCEPT	139	0	33221	C5000
J768251	234668656505	1469159	248	0	138		1469159	2	18	ACCEPT	139	0	34472	C5000
J768252	234668656492	1469159	369	0	158		1469159	2	18	ACCEPT	159	0	58671	C5000
J768253	234668546171	1469159	123	0	14		1469159	2	18	ACCEPT	15	0	1845	C30
J768254	234668656955	1469162	18	0	0		1469162	5	18	SMALL	1	0	18	C1
J768255	234668657927	1469168	313	0	158		1469168	11	18	ACCEPT	159	0	49767	C5000
J768256	234668667827	1469178	5	0	0		1469178	21	18	SMALL	1	0	5	C1
J768257	234668664229	1469179	6	0	0		1469179	22	18	SMALL	1	0	6	C1
J768258	234668662930	1469188	1908	0	0		1469188	31	18	ACCEPT	1	0	1908	C1
J768259	234668673968	1469207	46	0	1		1469207	50	18	SMALL	2	0	92	C30
J768260	234668673987	1469207	44	0	3		1469207	50	18	SMALL	4	0	176	C30
J768261	234668675207	1469209	94	0	4		1469209	52	18	ACCEPT	5	0	470	C30
J768262	234668673961	1469215	35	0	0		1469215	58	18	SMALL	1	0	35	C1
J768263	234668673697	1469220	7	0	0		1469220	63	18	SMALL	1	0	7	C1
J768264	234668673544	1469223	454	0	0		1469223	66	18	ACCEPT	1	0	454	C1
J768265	234668672877	1469223	1482	0	0		1469223	66	18	ACCEPT	1	0	1482	C1
J768266	234668679783	1469226	20	0	0		1469226	69	18	SMALL	1	0	20	C1
J768267	234668656490	1469226	158	0	0		1469226	69	18	ACCEPT	1	0	158	C1
J768268	234668681390	1469231	287	0	125		1469231	74	18	ACCEPT	126	0	36162	C5000
J768269	234668680303	1469231	133	0	0		1469231	74	18	ACCEPT	1	0	133	C1
J768270	234668692026	1469234	567	0	198		1469234	77	18	ACCEPT	199	0	112833	C5000
J768271	234668692099	1469236	89	0	9		1469236	79	18	ACCEPT	10	0	890	C30
J768272	234668692531	1469242	7	0	0		1469242	85	18	SMALL	1	0	7	C1
J768273	234668692436	1469245	1731	0	0		1469245	88	18	ACCEPT	1	0	1731	C1
J768274	234668692438	1469245	1731	0	0		1469245	88	18	ACCEPT	1	0	1731	C1
J768275	234668692440	1469246	1729	0	0		1469246	89	18	ACCEPT	1	0	1729	C1
J768276	234668692432	1469250	1723	0	0		1469250	93	18	ACCEPT	1	0	1723	C1
J768277	234668692434	1469265	1712	0	0		1469265	108	18	ACCEPT	1	0	1712	C1
J768278	234668692442	1469271	1704	0	0		1469271	114	18	ACCEPT	1	0	1704	C1
J768279	234668708254	1469279	304	0	0		1469279	122	18	ACCEPT	1	0	304	C1
J768280	234668680299	1469280	10745	0	99		1469280	123	18	ACCEPT	100	0	1074500	C120
J768281	234668708269	1469280	631	0	0		1469280	123	18	ACCEPT	1	0	631	C1
J768282	234668692924	1469280	3559	0	263		1469280	123	18	ACCEPT	264	0	939576	C5000
J768283	234668708267	1469283	1097	0	0		1469283	126	18	ACCEPT	1	0	1097	C1
J768284	234668695553	1469283	94	0	4		1469283	126	18	ACCEPT	5	0	470	C30
J768285	234668717803	1469283	87	0	6		1469283	126	18	ACCEPT	7	0	609	C30
J768286	234668679891	1469284	5921	0	199		1469284	127	18	ACCEPT	200	0	1184200	C5000
J768287	234668680327	1469284	945	0	497		1469284	127	18	ACCEPT	498	0	470610	C5000
J768288	234668680324	1469284	1422	0	1		1469284	127	18	ACCEPT	2	0	2844	C30
J768289	234668680826	1469284	395	0	1		1469284	127	18	ACCEPT	2	0	790	C30
J768290	234668680829	1469284	370	0	497		1469284	127	18	ACCEPT	498	0	184260	C5000
J768291	234668680322	1469285	407	0	0		1469285	128	18	ACCEPT	1	0	407	C1
J768292	234668680319	1469285	1448	0	0		1469285	128	18	ACCEPT	1	0	1448	C1
J768293	234668680317	1469285	5945	0	0		1469285	128	18	ACCEPT	1	0	5945	C1
J768294	234668709619	1469285	572	0	0		1469285	128	18	ACCEPT	1	0	572	C1
J768295	234668679889	1469286	5936	0	0		1469286	129	18	ACCEPT	1	0	5936	C1
J768296	234668694314	1469286	574	0	0		1469286	129	18	ACCEPT	1	0	574	C1
J768297	234668723553	1469290	282	0	0		1469290	133	18	ACCEPT	1	0	282	C1
J768298	234668723301	1469290	559	0	0		1469290	133	18	ACCEPT	1	0	559	C1
J768299	234668723540	1469291	1609	0	0		1469291	134	18	ACCEPT	1	0	1609	C1
J768300	234668734938	1469306	90	0	13		1469306	149	18	ACCEPT	14	0	1260	C30
J768301	234668737223	1469315	130	0	48		1469315	158	18	ACCEPT	49	0	6370	C120
J768302	234668737571	1469319	87	0	6		1469319	162	18	ACCEPT	7	0	609	C30
J768303	234668746217	1469326	8	0	0		1469326	169	18	SMALL	1	0	8	C1
J768304	234668723580	1469341	550	0	0		1469341	184	18	ACCEPT	1	0	550	C1
J768305	234668764003	1469343	139	0	15		1469343	186	18	ACCEPT	16	0	2224	C30
J768306	234668723584	1469345	513	0	1		1469345	188	18	ACCEPT	2	0	1026	C30
J768307	234668723587	1469345	457	0	497		1469345	188	18	ACCEPT	498	0	227586	C5000
J768308	234668724225	1469345	2237	0	2		1469345	188	18	ACCEPT	3	0	6711	C30
J768309	234668737431	1469345	503	0	120		1469345	188	18	ACCEPT	121	0	60863	C5000
J768310	234668737219	1469345	2237	0	2		1469345	188	18	ACCEPT	3	0	6711	C30
J768311	234668723578	1469346	152	0	0		1469346	189	18	ACCEPT	1	0	152	C1
J768312	234668727508	1469346	30	0	0		1469346	189	18	SMALL	1	0	30	C1
J768313	234668727505	1469346	29	0	0		1469346	189	18	SMALL	1	0	29	C1
J768314	234668727374	1469346	25	0	104		1469346	189	18	SMALL	105	0	2625	C120
J768315	234668727714	1469346	31	0	1		1469346	189	18	SMALL	2	0	62	C30
J768316	234668727284	1469346	2239	0	2		1469346	189	18	ACCEPT	3	0	6717	C30
J768317	234668734923	1469346	35	0	0		1469346	189	18	SMALL	1	0	35	C1
J768318	234668727369	1469347	22	0	0		1469347	190	18	SMALL	1	0	22	C1
J768319	234668735011	1469347	29	0	0		1469347	190	18	SMALL	1	0	29	C1
J768320	234668775691	1469376	504	0	0		1469376	219	18	ACCEPT	1	0	504	C1
