J679695	234134778462	1296355	17	0	0		1296355	0	16	SMALL	1	0	17	C1
J679696	234134779033	1296356	79	0	0		1296356	1	16	ACCEPT	1	0	79	C1
J679697	234134764469	1296357	100	0	4		1296357	2	16	ACCEPT	5	0	500	C30
J679698	234134756298	1296358	412	0	1		1296358	3	16	ACCEPT	2	0	824	C30
J679699	234134756800	1296359	427	0	497		1296359	4	16	ACCEPT	498	0	212646	C5000
J679700	234134756301	1296359	384	0	497		1296359	4	16	ACCEPT	498	0	191232	C5000
J679701	234134759174	1296359	994	0	0		1296359	4	16	ACCEPT	1	0	994	C1
J679702	234134761467	1296359	2415	0	0		1296359	4	16	ACCEPT	1	0	2415	C1
J679703	234134763980	1296359	75	0	0		1296359	4	16	ACCEPT	1	0	75	C1
J679704	234134764543	1296359	81	0	0		1296359	4	16	ACCEPT	1	0	81	C1
J679705	234134756295	1296360	443	0	1		1296360	5	16	ACCEPT	2	0	886	C30
J679706	234134756292	1296360	530	0	1		1296360	5	16	ACCEPT	2	0	1060	C30
J679707	234134756277	1296360	430	0	0		1296360	5	16	ACCEPT	1	0	430	C1
J679708	234134756279	1296360	471	0	0		1296360	5	16	ACCEPT	1	0	471	C1
J679709	234134756281	1296360	553	0	0		1296360	5	16	ACCEPT	1	0	553	C1
J679710	234134757299	1296360	485	0	497		1296360	5	16	ACCEPT	498	0	241530	C5000
J679711	234134764054	1296360	31	0	104		1296360	5	16	SMALL	105	0	3255	C120
J679712	234134764162	1296360	75	0	94		1296360	5	16	ACCEPT	95	0	7125	C120
J679713	234134763328	1296360	83	0	458		1296360	5	16	ACCEPT	459	0	38097	C5000
J679714	234134762284	1296360	66	0	0		1296360	5	16	ACCEPT	1	0	66	C1
J679715	234134762289	1296360	67	0	5		1296360	5	16	ACCEPT	6	0	402	C30
J679716	234134762355	1296360	83	0	0		1296360	5	16	ACCEPT	1	0	83	C1
J679717	234134762357	1296360	83	0	20		1296360	5	16	ACCEPT	21	0	1743	C30
J679718	234134764261	1296360	91	0	0		1296360	5	16	ACCEPT	1	0	91	C1
J679719	234134751898	1296361	186	0	0		1296361	6	16	ACCEPT	1	0	186	C1
J679720	234134764034	1296361	30	0	0		1296361	6	16	SMALL	1	0	30	C1
J679721	234134762286	1296361	68	0	1		1296361	6	16	ACCEPT	2	0	136	C30
J679722	234134768087	1296361	446	0	0		1296361	6	16	ACCEPT	1	0	446	C1
J679723	234134793156	1296361	721	0	0		1296361	6	16	ACCEPT	1	0	721	C1
J679724	234134792181	1296361	21	0	0		1296361	6	16	SMALL	1	0	21	C1
J679725	234134803507	1296363	13	0	0		1296363	8	16	SMALL	1	0	13	C1
J679726	234134804088	1296367	4	0	1		1296367	12	16	SMALL	2	0	8	C30
J679727	234134804032	1296368	39	0	1		1296368	13	16	SMALL	2	0	78	C30
J679728	234134804025	1296369	34	0	0		1296369	14	16	SMALL	1	0	34	C1
J679729	234134804864	1296387	1905	0	0		1296387	32	16	ACCEPT	1	0	1905	C1
J679730	234134821866	1296416	6	0	0		1296416	61	16	SMALL	1	0	6	C1
J679731	234134827530	1296416	7	0	0		1296416	61	16	SMALL	1	0	7	C1
J679732	234134808490	1296416	961	0	0		1296416	61	16	ACCEPT	1	0	961	C1
J679733	234134826754	1296417	3589	0	266		1296417	62	16	ACCEPT	267	0	958263	C5000
J679734	234134822164	1296418	3589	0	199		1296418	63	16	ACCEPT	200	0	717800	C5000
J679735	234134761486	1296422	97	0	499		1296422	67	16	ACCEPT	500	0	48500	C5000
J679736	234134804102	1296422	388	0	497		1296422	67	16	ACCEPT	498	0	193224	C5000
J679737	234134804099	1296422	386	0	1		1296422	67	16	ACCEPT	2	0	772	C30
J679738	234134809392	1296422	35	0	0		1296422	67	16	SMALL	1	0	35	C1
J679739	234134804094	1296423	408	0	0		1296423	68	16	ACCEPT	1	0	408	C1
J679740	234134812729	1296423	121	0	1		1296423	68	16	ACCEPT	2	0	242	C30
J679741	234134806696	1296451	873	0	15		1296451	96	16	ACCEPT	16	0	13968	C30
