J418464	222445517096	777934	119	0	29		777934	0	10	ACCEPT	30	0	3570	C30
J418465	222445516532	777935	1847	0	0		777935	1	10	ACCEPT	1	0	1847	C1
J418466	222445518278	777943	152	0	0		777943	9	10	ACCEPT	1	0	152	C1
J418467	222445519978	777943	114	0	14		777943	9	10	ACCEPT	15	0	1710	C30
J418468	222445519991	777948	179	0	0		777948	14	10	ACCEPT	1	0	179	C1
J418469	222445519993	777948	209	0	0		777948	14	10	ACCEPT	1	0	209	C1
J418470	222445519734	777955	3580	0	4		777955	21	10	ACCEPT	5	0	17900	C30
J418471	222445522947	777958	73	0	0		777958	24	10	ACCEPT	1	0	73	C1
J418472	222445518203	777960	145	0	1		777960	26	10	ACCEPT	2	0	290	C30
J418473	222445524396	777963	17	0	0		777963	29	10	SMALL	1	0	17	C1
J418474	222445524477	777968	853	0	0		777968	34	10	ACCEPT	1	0	853	C1
J418475	222445524504	777969	850	0	0		777969	35	10	ACCEPT	1	0	850	C1
J418476	222445526007	777970	855	0	0		777970	36	10	ACCEPT	1	0	855	C1
J418477	222445526104	777971	849	0	0		777971	37	10	ACCEPT	1	0	849	C1
J418478	222445526022	777971	878	0	0		777971	37	10	ACCEPT	1	0	878	C1
J418479	222445526076	777972	850	0	2		777972	38	10	ACCEPT	3	0	2550	C30
J418480	222445526097	777972	850	0	0		777972	38	10	ACCEPT	1	0	850	C1
J418481	222445526126	777973	850	0	0		777973	39	10	ACCEPT	1	0	850	C1
J418482	222445526148	777974	850	0	0		777974	40	10	ACCEPT	1	0	850	C1
J418483	222445526150	777974	839	0	4		777974	40	10	ACCEPT	5	0	4195	C30
J418484	222445526187	777974	841	0	4		777974	40	10	ACCEPT	5	0	4205	C30
J418485	222445526074	777974	834	0	0		777974	40	10	ACCEPT	1	0	834	C1
J418486	222445526229	777974	844	0	4		777974	40	10	ACCEPT	5	0	4220	C30
J418487	222445526222	777975	849	0	0		777975	41	10	ACCEPT	1	0	849	C1
J418488	222445526266	777975	852	0	0		777975	41	10	ACCEPT	1	0	852	C1
J418489	222445526273	777976	851	0	0		777976	42	10	ACCEPT	1	0	851	C1
J418490	222445526458	777979	849	0	0		777979	45	10	ACCEPT	1	0	849	C1
J418491	222445526346	777992	1986	0	0		777992	58	10	ACCEPT	1	0	1986	C1
J418492	222446553477	778010	7	0	0		778010	76	10	SMALL	1	0	7	C1
J418493	222445477593	778012	84	0	96		778012	78	10	ACCEPT	97	0	8148	C120
J418494	222446557513	778020	20	0	0		778020	86	10	SMALL	1	0	20	C1
J418495	222445524409	778021	45787	0	15		778021	87	10	ACCEPT	16	0	732592	C30
J418496	222445530545	778021	36	0	0		778021	87	10	SMALL	1	0	36	C1
J418497	222445548897	778023	348	0	0		778023	89	10	ACCEPT	1	0	348	C1
J418498	222446568418	778034	118	0	42		778034	100	10	ACCEPT	43	0	5074	C120
J418499	222446568536	778036	84	0	54		778036	102	10	ACCEPT	55	0	4620	C120
J418500	222446579507	778046	7	0	0		778046	112	10	SMALL	1	0	7	C1
J418501	222446579891	778053	117	0	9		778053	119	10	ACCEPT	10	0	1170	C30
J418502	222446579761	778054	26	0	5		778054	120	10	SMALL	6	0	156	C30
J418503	222446579742	778055	36	0	1		778055	121	10	SMALL	2	0	72	C30
J418504	222446579735	778055	35	0	0		778055	121	10	SMALL	1	0	35	C1
J418505	222446582518	778077	187	0	0		778077	143	10	ACCEPT	1	0	187	C1
J418506	222446582534	778078	343	0	0		778078	144	10	ACCEPT	1	0	343	C1
J418507	222446584044	778080	342	0	0		778080	146	10	ACCEPT	1	0	342	C1
J418508	222446588382	778081	7	0	0		778081	147	10	SMALL	1	0	7	C1
J418509	222446582933	778083	238	0	0		778083	149	10	ACCEPT	1	0	238	C1
J418510	222446588414	778086	39	0	0		778086	152	10	SMALL	1	0	39	C1
J418511	222446581848	778089	10764	0	274		778089	155	10	ACCEPT	275	0	2960100	C5000
J418512	222446581962	778089	10769	0	49		778089	155	10	ACCEPT	50	0	538450	C120
J418513	222446599595	778107	384	0	276		778107	173	10	ACCEPT	277	0	106368	C5000
J418514	222446600138	778109	44	0	0		778109	175	10	SMALL	1	0	44	C1
