J339215	222004490390	605126	309	0	0		605126	0	8	ACCEPT	1	0	309	C1
J339216	222004492851	605134	1961	0	0		605134	8	8	ACCEPT	1	0	1961	C1
J339217	222004496025	605155	205	0	0		605155	29	8	ACCEPT	1	0	205	C1
J339218	222004496027	605157	69	0	0		605157	31	8	ACCEPT	1	0	69	C1
J339219	222004497753	605163	19	0	0		605163	37	8	SMALL	1	0	19	C1
J339220	222004498071	605168	6	0	1		605168	42	8	SMALL	2	0	12	C30
J339221	222004497984	605170	9	0	0		605170	44	8	SMALL	1	0	9	C1
J339222	222004501423	605180	204	0	0		605180	54	8	ACCEPT	1	0	204	C1
J339223	222004496128	605180	154	0	0		605180	54	8	ACCEPT	1	0	154	C1
J339224	222004501472	605195	1963	0	0		605195	69	8	ACCEPT	1	0	1963	C1
J339225	222004556345	605234	7	0	0		605234	108	8	SMALL	1	0	7	C1
J339226	222004545051	605240	113	0	0		605240	114	8	ACCEPT	1	0	113	C1
J339227	222004508123	605240	33	0	0		605240	114	8	SMALL	1	0	33	C1
J339228	222004563152	605250	37	0	0		605250	124	8	SMALL	1	0	37	C1
J339229	222004563159	605250	40	0	1		605250	124	8	SMALL	2	0	80	C30
J339230	222004582888	605268	138	0	0		605268	142	8	ACCEPT	1	0	138	C1
J339231	222004596996	605284	104	0	29		605284	158	8	ACCEPT	30	0	3120	C30
J339232	222004617373	605297	11	0	0		605297	171	8	SMALL	1	0	11	C1
J339233	222004582869	605300	58	0	1		605300	174	8	SMALL	2	0	116	C30
J339234	222004582820	605300	55	0	47		605300	174	8	SMALL	48	0	2640	C120
J339235	222004581919	605301	290	0	908		605301	175	8	ACCEPT	909	0	263610	C5000
J339236	222004582816	605301	961	0	0		605301	175	8	ACCEPT	1	0	961	C1
J339237	222004582818	605301	84	0	0		605301	175	8	ACCEPT	1	0	84	C1
J339238	222004582886	605303	776	0	0		605303	177	8	ACCEPT	1	0	776	C1
J339239	222004634832	605307	6	0	0		605307	181	8	SMALL	1	0	6	C1
J339240	222004650349	605317	6	0	1		605317	191	8	SMALL	2	0	12	C30
J339241	222004650347	605324	65	0	0		605324	198	8	ACCEPT	1	0	65	C1
J339242	222004651275	605330	6	0	0		605330	204	8	SMALL	1	0	6	C1
J339243	222004651280	605338	3	0	0		605338	212	8	SMALL	1	0	3	C1
J339244	222004648711	605360	837	0	497		605360	234	8	ACCEPT	498	0	416826	C5000
J339245	222004649210	605361	902	0	1		605361	235	8	ACCEPT	2	0	1804	C30
J339246	222004648690	605361	939	0	0		605361	235	8	ACCEPT	1	0	939	C1
J339247	222004653807	605361	714	0	34		605361	235	8	ACCEPT	35	0	24990	C120
J339248	222004670681	605362	1752	0	0		605362	236	8	ACCEPT	1	0	1752	C1
J339249	222004670677	605362	1748	0	0		605362	236	8	ACCEPT	1	0	1748	C1
J339250	222004658786	605362	2411	0	0		605362	236	8	ACCEPT	1	0	2411	C1
J339251	222004670662	605363	1747	0	0		605363	237	8	ACCEPT	1	0	1747	C1
J339252	222004670658	605364	1747	0	0		605364	238	8	ACCEPT	1	0	1747	C1
J339253	222004670660	605369	1741	0	0		605369	243	8	ACCEPT	1	0	1741	C1
J339254	222004653413	605369	3676	0	0		605369	243	8	ACCEPT	1	0	3676	C1
J339255	222004670679	605372	1741	0	0		605372	246	8	ACCEPT	1	0	1741	C1
J339256	222004670922	605374	5	0	0		605374	248	8	SMALL	1	0	5	C1
J339257	222004679578	605405	23	0	0		605405	279	8	SMALL	1	0	23	C1
J339258	222004679591	605405	18	0	0		605405	279	8	SMALL	1	0	18	C1
J339259	222004704492	605411	6	0	0		605411	285	8	SMALL	1	0	6	C1
J339260	222004697659	605416	164	0	0		605416	290	8	ACCEPT	1	0	164	C1
J339261	222004676791	605421	2368	0	0		605421	295	8	ACCEPT	1	0	2368	C1
J339262	222004676807	605421	1897	0	497		605421	295	8	ACCEPT	498	0	944706	C5000
J339263	222004676804	605421	2353	0	1		605421	295	8	ACCEPT	2	0	4706	C30
J339264	222004704672	605422	108	0	0		605422	296	8	ACCEPT	1	0	108	C1
J339265	222004697711	605423	2300	0	2		605423	297	8	ACCEPT	3	0	6900	C30
J339266	222004679576	605423	157	0	0		605423	297	8	ACCEPT	1	0	157	C1
J339267	222004679104	605428	3612	0	0		605428	302	8	ACCEPT	1	0	3612	C1
J339268	222004707790	605428	94	0	0		605428	302	8	ACCEPT	1	0	94	C1
J339269	222004679604	605429	17	0	0		605429	303	8	SMALL	1	0	17	C1
J339270	222004715183	605443	104	0	0		605443	317	8	ACCEPT	1	0	104	C1
J339271	222004717639	605458	5	0	1		605458	332	8	SMALL	2	0	10	C30
J339272	222004718099	605470	1885	0	0		605470	344	8	ACCEPT	1	0	1885	C1
J339273	222004731359	605482	732	0	0		605482	356	8	ACCEPT	1	0	732	C1
J339274	222004729960	605482	919	0	0		605482	356	8	ACCEPT	1	0	919	C1
J339275	222004707568	605482	204	0	0		605482	356	8	ACCEPT	1	0	204	C1
J339276	222004707809	605482	2240	0	2		605482	356	8	ACCEPT	3	0	6720	C30
J339277	222004731496	605483	70	0	0		605483	357	8	ACCEPT	1	0	70	C1
J339278	222004717379	605483	92	0	4		605483	357	8	ACCEPT	5	0	460	C30
J339279	222004707563	605483	2233	0	2		605483	357	8	ACCEPT	3	0	6699	C30
J339280	222004714978	605484	147	0	0		605484	358	8	ACCEPT	1	0	147	C1
J339281	222004736538	605489	137	0	0		605489	363	8	ACCEPT	1	0	137	C1
J339282	222004717561	605490	57	0	0		605490	364	8	SMALL	1	0	57	C1
J339283	222004733837	605495	58	0	122		605495	369	8	SMALL	123	0	7134	C5000
J339284	222004733968	605495	423	0	0		605495	369	8	ACCEPT	1	0	423	C1
J339285	222004733970	605495	424	0	170		605495	369	8	ACCEPT	171	0	72504	C5000
J339286	222004746789	605524	1704	0	0		605524	398	8	ACCEPT	1	0	1704	C1
J339287	222004746954	605524	5	0	1		605524	398	8	SMALL	2	0	10	C30
J339288	222004746787	605525	1705	0	0		605525	399	8	ACCEPT	1	0	1705	C1
J339289	222004746785	605525	1707	0	0		605525	399	8	ACCEPT	1	0	1707	C1
J339290	222004746783	605525	1709	0	0		605525	399	8	ACCEPT	1	0	1709	C1
J339291	222004746781	605525	1705	0	0		605525	399	8	ACCEPT	1	0	1705	C1
J339292	222004746779	605525	1705	0	0		605525	399	8	ACCEPT	1	0	1705	C1
J339293	222004747042	605533	218	0	0		605533	407	8	ACCEPT	1	0	218	C1
J339294	222004747244	605535	65	0	0		605535	409	8	ACCEPT	1	0	65	C1
J339295	222004746760	605539	83	0	0		605539	413	8	ACCEPT	1	0	83	C1
J339296	222004736047	605543	383	0	0		605543	417	8	ACCEPT	1	0	383	C1
J339297	222004743746	605543	885	0	0		605543	417	8	ACCEPT	1	0	885	C1
J339298	222004746756	605543	31	0	0		605543	417	8	SMALL	1	0	31	C1
J339299	222004736523	605544	3536	0	144		605544	418	8	ACCEPT	145	0	512720	C5000
J339300	222004736045	605544	19	0	0		605544	418	8	SMALL	1	0	19	C1
J339301	222004745837	605544	778	0	497		605544	418	8	ACCEPT	498	0	387444	C5000
J339302	222004745834	605544	856	0	1		605544	418	8	ACCEPT	2	0	1712	C30
J339303	222004747062	605544	664	0	62		605544	418	8	ACCEPT	63	0	41832	C120
J339304	222004746763	605544	112	0	0		605544	418	8	ACCEPT	1	0	112	C1
J339305	222004746961	605545	473	0	0		605545	419	8	ACCEPT	1	0	473	C1
J339306	222004751749	605547	65	0	0		605547	421	8	ACCEPT	1	0	65	C1
J339307	222004752589	605550	38	0	1		605550	424	8	SMALL	2	0	76	C30
J339308	222004752576	605550	6	0	0		605550	424	8	SMALL	1	0	6	C1
J339309	222004752582	605550	37	0	0		605550	424	8	SMALL	1	0	37	C1
J339310	222004756980	605570	2341	0	0		605570	444	8	ACCEPT	1	0	2341	C1
J339311	222004757100	605578	8	0	0		605578	452	8	SMALL	1	0	8	C1
J339312	222004764477	605578	110	0	29		605578	452	8	ACCEPT	30	0	3300	C30
J339313	222004764427	605580	11	0	0		605580	454	8	SMALL	1	0	11	C1
J339314	222004764988	605584	20	0	0		605584	458	8	SMALL	1	0	20	C1
J339315	222004764475	605584	8	0	0		605584	458	8	SMALL	1	0	8	C1
J339316	222004766823	605600	3589	0	0		605600	474	8	ACCEPT	1	0	3589	C1
J339317	222004767143	605604	221	0	0		605604	478	8	ACCEPT	1	0	221	C1
J339318	222004763137	605605	10758	0	38		605605	479	8	ACCEPT	39	0	419562	C120
J339319	222004767605	605605	1794	0	0		605605	479	8	ACCEPT	1	0	1794	C1
J339320	222004757108	605606	144	0	0		605606	480	8	ACCEPT	1	0	144	C1
J339321	222004753246	605607	50	0	47		605607	481	8	SMALL	48	0	2400	C120
J339322	222004753385	605607	16	0	0		605607	481	8	SMALL	1	0	16	C1
J339323	222004757117	605607	413	0	5999		605607	481	8	ACCEPT	6000	0	2478000	C5000+
J339324	222004763133	605607	2241	0	2		605607	481	8	ACCEPT	3	0	6723	C30
J339325	222004752649	605608	49	0	1		605608	482	8	SMALL	2	0	98	C30
J339326	222004757104	605608	2241	0	2		605608	482	8	ACCEPT	3	0	6723	C30
J339327	222004763888	605608	2238	0	2		605608	482	8	ACCEPT	3	0	6714	C30
J339328	222004752652	605609	76	0	0		605609	483	8	ACCEPT	1	0	76	C1
J339329	222004849636	605609	1788	0	4		605609	483	8	ACCEPT	5	0	8940	C30
