J1006385	238058341736	1987593	1929	0	0		1987593	0	24	ACCEPT	1	0	1929	C1
J1006386	238058348182	1987599	570	0	0		1987599	6	24	ACCEPT	1	0	570	C1
J1006387	238058347789	1987603	6	0	0		1987603	10	24	SMALL	1	0	6	C1
J1006388	238058349644	1987617	86	0	0		1987617	24	24	ACCEPT	1	0	86	C1
J1006389	238058351265	1987623	166	0	0		1987623	30	24	ACCEPT	1	0	166	C1
J1006390	238058353835	1987644	37	0	1		1987644	51	24	SMALL	2	0	74	C30
J1006391	238058353852	1987644	30	0	4		1987644	51	24	SMALL	5	0	150	C30
J1006392	238058353895	1987644	17	0	0		1987644	51	24	SMALL	1	0	17	C1
J1006393	238058353803	1987644	37	0	0		1987644	51	24	SMALL	1	0	37	C1
J1006394	238058353903	1987644	21	0	0		1987644	51	24	SMALL	1	0	21	C1
J1006395	238058353612	1987644	21	0	0		1987644	51	24	SMALL	1	0	21	C1
J1006396	238058353597	1987644	17	0	0		1987644	51	24	SMALL	1	0	17	C1
J1006397	238058348453	1987645	150	0	0		1987645	52	24	ACCEPT	1	0	150	C1
J1006398	238058353850	1987645	22	0	0		1987645	52	24	SMALL	1	0	22	C1
J1006399	238058353798	1987645	8	0	0		1987645	52	24	SMALL	1	0	8	C1
J1006400	238058353937	1987645	20	0	0		1987645	52	24	SMALL	1	0	20	C1
J1006401	238058353901	1987645	16	0	0		1987645	52	24	SMALL	1	0	16	C1
J1006402	238058354048	1987645	20	0	0		1987645	52	24	SMALL	1	0	20	C1
J1006403	238058354050	1987645	20	0	0		1987645	52	24	SMALL	1	0	20	C1
J1006404	238058354239	1987648	20	0	0		1987648	55	24	SMALL	1	0	20	C1
J1006405	238058354312	1987649	21	0	0		1987649	56	24	SMALL	1	0	21	C1
J1006406	238058354280	1987649	23	0	0		1987649	56	24	SMALL	1	0	23	C1
J1006407	238058354278	1987649	19	0	0		1987649	56	24	SMALL	1	0	19	C1
J1006408	238058354319	1987650	20	0	0		1987650	57	24	SMALL	1	0	20	C1
J1006409	238058354246	1987650	20	0	0		1987650	57	24	SMALL	1	0	20	C1
J1006410	238058354266	1987650	17	0	0		1987650	57	24	SMALL	1	0	17	C1
J1006411	238058354264	1987650	17	0	0		1987650	57	24	SMALL	1	0	17	C1
J1006412	238058354248	1987650	23	0	0		1987650	57	24	SMALL	1	0	23	C1
J1006413	238058354292	1987650	21	0	0		1987650	57	24	SMALL	1	0	21	C1
J1006414	238058354294	1987650	19	0	0		1987650	57	24	SMALL	1	0	19	C1
J1006415	238058355432	1987653	19	0	0		1987653	60	24	SMALL	1	0	19	C1
J1006416	238058354336	1987653	23	0	0		1987653	60	24	SMALL	1	0	23	C1
J1006417	238058355534	1987655	32	0	0		1987655	62	24	SMALL	1	0	32	C1
J1006418	238058355748	1987660	20	0	0		1987660	67	24	SMALL	1	0	20	C1
J1006419	238058355808	1987663	36	0	0		1987663	70	24	SMALL	1	0	36	C1
J1006420	238058380126	1987691	76	0	0		1987691	98	24	ACCEPT	1	0	76	C1
J1006421	238058380910	1987693	512	0	289		1987693	100	24	ACCEPT	290	0	148480	C5000
J1006422	238058381293	1987696	7	0	0		1987696	103	24	SMALL	1	0	7	C1
J1006423	238058377174	1987699	83	0	4		1987699	106	24	ACCEPT	5	0	415	C30
J1006424	238058375025	1987704	560	0	0		1987704	111	24	ACCEPT	1	0	560	C1
J1006425	238058382812	1987710	5	0	0		1987710	117	24	SMALL	1	0	5	C1
J1006426	238058386660	1987716	1282	0	0		1987716	123	24	ACCEPT	1	0	1282	C1
J1006427	238058388620	1987726	437	0	199		1987726	133	24	ACCEPT	200	0	87400	C5000
J1006428	238058388253	1987726	1114	0	0		1987726	133	24	ACCEPT	1	0	1114	C1
J1006429	238058388266	1987727	1701	0	0		1987727	134	24	ACCEPT	1	0	1701	C1
J1006430	238058391080	1987747	4	0	0		1987747	154	24	SMALL	1	0	4	C1
J1006431	238058391063	1987760	22	0	0		1987760	167	24	SMALL	1	0	22	C1
J1006432	238058392173	1987761	8	0	0		1987761	168	24	SMALL	1	0	8	C1
J1006433	238058393337	1987765	493	0	9		1987765	172	24	ACCEPT	10	0	4930	C30
J1006434	238058412907	1987781	1769	0	0		1987781	188	24	ACCEPT	1	0	1769	C1
J1006435	238058412905	1987782	1767	0	0		1987782	189	24	ACCEPT	1	0	1767	C1
J1006436	238058412899	1987782	1771	0	0		1987782	189	24	ACCEPT	1	0	1771	C1
J1006437	238058412909	1987783	1769	0	0		1987783	190	24	ACCEPT	1	0	1769	C1
J1006438	238058412901	1987783	1769	0	0		1987783	190	24	ACCEPT	1	0	1769	C1
J1006439	238058412903	1987783	1770	0	0		1987783	190	24	ACCEPT	1	0	1770	C1
J1006440	238058414791	1987788	4	0	1		1987788	195	24	SMALL	2	0	8	C30
J1006441	238058414745	1987792	21	0	0		1987792	199	24	SMALL	1	0	21	C1
J1006442	238058334719	1987794	200	0	18		1987794	201	24	ACCEPT	19	0	3800	C30
J1006443	238058319376	1987794	101	0	5		1987794	201	24	ACCEPT	6	0	606	C30
J1006444	238058427346	1987802	19	0	0		1987802	209	24	SMALL	1	0	19	C1
J1006445	238058427467	1987802	16	0	0		1987802	209	24	SMALL	1	0	16	C1
J1006446	238058428527	1987808	6	0	0		1987808	215	24	SMALL	1	0	6	C1
J1006447	238058427655	1987808	18	0	0		1987808	215	24	SMALL	1	0	18	C1
J1006448	238058430125	1987818	79	0	0		1987818	225	24	ACCEPT	1	0	79	C1
