J484330	227917016140	950742	581	0	3		950742	0	12	ACCEPT	4	0	2324	C30
J484331	227917018008	950742	585	0	22		950742	0	12	ACCEPT	23	0	13455	C30
J484332	227917022123	950745	123	0	29		950745	3	12	ACCEPT	30	0	3690	C30
J484333	227917038299	950762	69	0	0		950762	20	12	ACCEPT	1	0	69	C1
J484334	227917040263	950763	17	0	0		950763	21	12	SMALL	1	0	17	C1
J484335	227917040305	950772	1723	0	0		950772	30	12	ACCEPT	1	0	1723	C1
J484336	227917040307	950772	1723	0	0		950772	30	12	ACCEPT	1	0	1723	C1
J484337	227917040301	950772	1721	0	0		950772	30	12	ACCEPT	1	0	1721	C1
J484338	227917040303	950772	1722	0	0		950772	30	12	ACCEPT	1	0	1722	C1
J484339	227917040299	950772	1725	0	0		950772	30	12	ACCEPT	1	0	1725	C1
J484340	227917040309	950773	1721	0	0		950773	31	12	ACCEPT	1	0	1721	C1
J484341	227917040838	950773	75	0	32		950773	31	12	ACCEPT	33	0	2475	C120
J484342	227917040738	950775	193	0	0		950775	33	12	ACCEPT	1	0	193	C1
J484343	227917040733	950775	216	0	0		950775	33	12	ACCEPT	1	0	216	C1
J484344	227917040691	950776	558	0	0		950776	34	12	ACCEPT	1	0	558	C1
J484345	227917041205	950786	139	0	116		950786	44	12	ACCEPT	117	0	16263	C120
J484346	227917043160	950786	7	0	0		950786	44	12	SMALL	1	0	7	C1
J484347	227917043124	950789	1929	0	3530		950789	47	12	ACCEPT	3531	0	6811299	C5000
J484348	227917040959	950791	1945	0	0		950791	49	12	ACCEPT	1	0	1945	C1
J484349	227917040809	950794	1360	0	0		950794	52	12	ACCEPT	1	0	1360	C1
J484350	227917022118	950794	318	0	2		950794	52	12	ACCEPT	3	0	954	C30
J484351	227917038231	950795	33	0	0		950795	53	12	SMALL	1	0	33	C1
J484352	227917040397	950795	128	0	0		950795	53	12	ACCEPT	1	0	128	C1
J484353	227918089517	950802	46	0	0		950802	60	12	SMALL	1	0	46	C1
J484354	227918089470	950805	43	0	4		950805	63	12	SMALL	5	0	215	C30
J484355	227918090425	950807	115	0	91		950807	65	12	ACCEPT	92	0	10580	C120
J484356	227918089444	950811	35	0	0		950811	69	12	SMALL	1	0	35	C1
J484357	227918089451	950812	37	0	1		950812	70	12	SMALL	2	0	74	C30
J484358	227918090440	950812	98	0	114		950812	70	12	ACCEPT	115	0	11270	C120
J484359	227918098124	950827	296	0	250		950827	85	12	ACCEPT	251	0	74296	C5000
J484360	227918104890	950829	130	0	54		950829	87	12	ACCEPT	55	0	7150	C120
J484361	227918105263	950833	91	0	86		950833	91	12	ACCEPT	87	0	7917	C120
J484362	227918105703	950840	6	0	0		950840	98	12	SMALL	1	0	6	C1
J484363	227918090422	950843	3651	0	0		950843	101	12	ACCEPT	1	0	3651	C1
J484364	227918106784	950845	121	0	54		950845	103	12	ACCEPT	55	0	6655	C120
J484365	227918106781	950851	3588	0	5		950851	109	12	ACCEPT	6	0	21528	C30
J484366	227918089672	950854	984	0	497		950854	112	12	ACCEPT	498	0	490032	C5000
J484367	227918101766	950855	387	0	2		950855	113	12	ACCEPT	3	0	1161	C30
J484368	227918089669	950855	1317	0	1		950855	113	12	ACCEPT	2	0	2634	C30
J484369	227918089663	950855	407	0	2		950855	113	12	ACCEPT	3	0	1221	C30
J484370	227918094203	950855	398	0	2		950855	113	12	ACCEPT	3	0	1194	C30
J484371	227918098120	950855	2239	0	2		950855	113	12	ACCEPT	3	0	6717	C30
J484372	227918096925	950855	406	0	2		950855	113	12	ACCEPT	3	0	1218	C30
J484373	227918096788	950855	152	0	0		950855	113	12	ACCEPT	1	0	152	C1
J484374	227918096782	950855	2239	0	2		950855	113	12	ACCEPT	3	0	6717	C30
J484375	227918096777	950855	2242	0	2		950855	113	12	ACCEPT	3	0	6726	C30
J484376	227918106425	950856	774	0	0		950856	114	12	ACCEPT	1	0	774	C1
J484377	227918098230	950857	466	0	18		950857	115	12	ACCEPT	19	0	8854	C30
J484378	227918089667	950858	1314	0	0		950858	116	12	ACCEPT	1	0	1314	C1
J484379	227918090438	950863	3633	0	0		950863	121	12	ACCEPT	1	0	3633	C1
J484380	227918111705	950864	19	0	0		950864	122	12	SMALL	1	0	19	C1
J484381	227918114445	950866	55	0	3		950866	124	12	SMALL	4	0	220	C30
J484382	227918112167	950867	120	0	90		950867	125	12	ACCEPT	91	0	10920	C120
J484383	227918116928	950874	40	0	0		950874	132	12	SMALL	1	0	40	C1
J484384	227918117215	950879	6	0	0		950879	137	12	SMALL	1	0	6	C1
J484385	227918116903	950879	453	0	164		950879	137	12	ACCEPT	165	0	74745	C5000
J484386	227918122442	950890	7	0	0		950890	148	12	SMALL	1	0	7	C1
J484387	227918122447	950900	60	0	0		950900	158	12	SMALL	1	0	60	C1
J484388	227918124242	950905	7	0	0		950905	163	12	SMALL	1	0	7	C1
J484389	227918119806	950911	3574	0	209		950911	169	12	ACCEPT	210	0	750540	C5000
J484390	227918128859	950912	54	0	3		950912	170	12	SMALL	4	0	216	C30
J484391	227918111712	950913	3544	0	148		950913	171	12	ACCEPT	149	0	528056	C5000
J484392	227918118888	950915	86	0	0		950915	173	12	ACCEPT	1	0	86	C1
J484393	227918119821	950916	10501	0	0		950916	174	12	ACCEPT	1	0	10501	C1
J484394	227918113944	950916	669	0	497		950916	174	12	ACCEPT	498	0	333162	C5000
J484395	227918114443	950917	733	0	0		950917	175	12	ACCEPT	1	0	733	C1
J484396	227918119823	950917	507	0	2		950917	175	12	ACCEPT	3	0	1521	C30
J484397	227918114482	950921	711	0	1		950921	179	12	ACCEPT	2	0	1422	C30
J484398	227918116533	950921	855	0	0		950921	179	12	ACCEPT	1	0	855	C1
J484399	227918132378	950938	45	0	2		950938	196	12	SMALL	3	0	135	C30
J484400	227918137598	950963	170	0	0		950963	221	12	ACCEPT	1	0	170	C1
J484401	227918138590	950965	503	0	0		950965	223	12	ACCEPT	1	0	503	C1
J484402	227918138603	950969	286	0	0		950969	227	12	ACCEPT	1	0	286	C1
J484403	227918140243	950972	2592	0	4905		950972	230	12	ACCEPT	4906	0	12716352	C5000
J484404	227918147048	950973	4	0	1		950973	231	12	SMALL	2	0	8	C30
J484405	227918130863	950976	445	0	2		950976	234	12	ACCEPT	3	0	1335	C30
J484406	227918132115	950976	22	0	0		950976	234	12	SMALL	1	0	22	C1
J484407	227918136826	950976	424	0	2		950976	234	12	ACCEPT	3	0	1272	C30
J484408	227918137595	950978	752	0	386		950978	236	12	ACCEPT	387	0	291024	C5000
J484409	227918201095	950982	21	0	0		950982	240	12	SMALL	1	0	21	C1
J484410	227918201102	950982	18	0	0		950982	240	12	SMALL	1	0	18	C1
J484411	227918201234	950986	19	0	0		950986	244	12	SMALL	1	0	19	C1
